ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1884,COc1cccc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)c1,-6.481,Log Peff,PAMPA,1,0
MC-0212,COc1cccc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)c1,-5.321,Log Peff,PAMPA,1,1
MC-0513,COc1cccc(OCC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.796,Log Peff,PAMPA,1,0
MC-0162,COc1cccc(OCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.699,Log Peff,PAMPA,1,0
MC-2858,COc1ccccc1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-5.38,Log Peff,PAMPA,1,1
MC-2463,COc1ccccc1N1CCN(C(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CC1,-5.19,Log Peff,PAMPA,1,1
MC-2005,COc1ccccc1OCCN(C)C(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.201,Log Peff,PAMPA,1,0
MC-0854,COc1ccnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)c1,-5.05,Log Peff,PAMPA,1,1
MC-1729,COc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCCOC2=O)CC1,-5.678,Log Peff,PAMPA,1,1
MC-0033,CS(=N)(=O)Cc1cc2cc(c1)OCCCCOc1cc(F)ccc1-c1nc(ncc1F)N2,-4.858,Log Papp AB,Caco-2,0,1
MC-0034,CS(=N)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.328,Log Papp AB,Caco-2,0,1
MC-2095,CS(=O)(=O)NCC(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-6.229,Log Peff,PAMPA,1,0
MC-3658,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-4.129,Log Papp AB,Caco-2,0,1
MC-3537,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)OCc2cnnn2CCCC1=O,-5.239,Log Papp AB,Caco-2,0,1
MC-3694,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)cc2C1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3565,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,-4.545,Log Papp AB,Caco-2,0,1
MC-3545,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc2cnnn2CCCC1=O,-5.764,Log Papp AB,Caco-2,0,1
MC-0025,C[C@@H]1C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,-4.917,Log Papp AB,Caco-2,0,1
MC-4243,C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,-5.076,Log Papp AB,Caco-2,0,1
MC-3574,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,-6.42,Log Papp AB,Caco-2,0,0
MC-3631,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-5.554,Log Papp AB,Caco-2,0,1
MC-3673,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,-6.347,Log Papp AB,Caco-2,0,0
MC-3646,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-6.745,Log Papp AB,Caco-2,0,0
MC-3648,C[C@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,-7.155,Log Papp AB,Caco-2,0,0
MC-3654,C[C@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,-6.854,Log Papp AB,Caco-2,0,0
MC-3678,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-6.854,Log Papp AB,Caco-2,0,0
MC-3636,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,-6.658,Log Papp AB,Caco-2,0,0
MC-3623,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,-5.654,Log Papp AB,Caco-2,0,1
MC-3649,C[C@H]1CCCCO[C@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,-6.796,Log Papp AB,Caco-2,0,0
MC-3561,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.046,Log Papp AB,Caco-2,0,0
MC-3566,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-7.046,Log Papp AB,Caco-2,0,0
MC-3562,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-4.726,Log Papp AB,Caco-2,0,1
MC-3690,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,-7.301,Log Papp AB,Caco-2,0,0
MC-2018,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C(C)C)C3=O)C2)nnn1-c1ccc(F)cc1,-6.036,Log Peff,PAMPA,1,0
MC-3062,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccccc1,-5.225,Log Peff,PAMPA,1,1
MC-3145,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccccc1F,-5.364,Log Peff,PAMPA,1,1
MC-1273,Cc1c(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cnn1C,-6.252,Log Peff,PAMPA,1,0
MC-1866,Cc1cc(C(=O)N2CCC3(CCCCc4ccccc4OCC(C)NC3=O)CC2)nn1C,-5.457,Log Peff,PAMPA,1,1
MC-2370,Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)no1,-4.851,Log Peff,PAMPA,1,1
MC-1083,Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.523,Log Peff,PAMPA,1,0
MC-2452,Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)on1,-5.298,Log Peff,PAMPA,1,1
MC-0984,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nn1-c1ccccc1,-5.666,Log Peff,PAMPA,1,1
MC-2031,Cc1cc(C)n(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)n1,-6.18,Log Peff,PAMPA,1,0
MC-1686,Cc1cc(CCC(=O)N2CCC3(CCCCc4ccccc4OCCCC(=O)NC3)CC2)nc(C2CCCN(S(C)(=O)=O)C2)n1,-6.357,Log Peff,PAMPA,1,0
MC-0379,Cc1cc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC(C)C)CCOCCO3)[nH]n1,-5.567,Log Peff,PAMPA,1,1
MC-4273,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccccc2)CC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC1=O,-6.237,Log Papp,PAMPA,1,0
MC-3116,Cc1cc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)ccc1Cl,-5.278,Log Peff,PAMPA,1,1
MC-1701,Cc1cc(S(N)(=O)=O)ccc1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.959,Log Peff,PAMPA,1,0
MC-4171,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C(N)=O)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.237,Log Papp,PAMPA,1,1
MC-4157,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-5.469,Log Papp,PAMPA,1,1
MC-0257,Cc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1F,-5.503,Log Peff,PAMPA,1,1
MC-0958,Cc1ccc(C(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)cn1,-7.523,Log Peff,PAMPA,1,0
MC-2231,Cc1ccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)cc1F,-4.887,Log Peff,PAMPA,1,1
MC-1149,Cc1ccc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)cc1F,-5.633,Log Peff,PAMPA,1,1
MC-2659,Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1F,-5.292,Log Peff,PAMPA,1,1
MC-2176,Cc1ccc(C(C)C)c(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-5.695,Log Peff,PAMPA,1,1
MC-1142,Cc1ccc(CN(CCCn2ccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)s1,-5.764,Log Peff,PAMPA,1,1
MC-0570,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-4.79,Log Peff,PAMPA,1,1
MC-3085,Cc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-2867,Cc1ccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-6.523,Log Peff,PAMPA,1,0
MC-0704,Cc1ccc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)cc1,-5.764,Log Peff,PAMPA,1,1
MC-1821,Cc1ccc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cn1,-5.04,Log Peff,PAMPA,1,1
MC-2164,Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.886,Log Peff,PAMPA,1,0
MC-2064,Cc1ccc(Oc2cccc(F)c2OCC(C)NC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-5.907,Log Peff,PAMPA,1,1
MC-4583,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.601,Log Papp AB+,Caco-2,0,1
MC-4591,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-5.003,Log Papp AB+,Caco-2,0,1
MC-4585,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.676,Log Papp AB+,Caco-2,0,1
MC-2088,Cc1ccc(S(=O)(=O)NCC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-7.0,Log Peff,PAMPA,1,0
MC-0616,Cc1ccc2nc(CNC(=O)c3ccc4c(c3)Cc3cccc(c3)CN(C)CCCCCO4)[nH]c2c1,-5.845,Log Peff,PAMPA,1,1
MC-2836,Cc1cccc(C)c1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.277,Log Peff,PAMPA,1,1
MC-4656,Cc1cccc(C)c1OCC(=O)N[C@@H]1C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C(=O)NCC1(C)C)C3(C)C,-6.886056648,Log Papp AB,Caco-2,0,0
MC-3074,Cc1ccccc1CC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-3204,Cc1ccccc1CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.432,Log Peff,PAMPA,1,0
MC-1208,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.432,Log Peff,PAMPA,1,0
MC-1372,Cc1ccccc1OCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.367,Log Peff,PAMPA,1,0
MC-0808,Cc1ccncc1-c1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.1,Log Peff,PAMPA,1,1
MC-1525,Cc1ccncc1NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.554,Log Peff,PAMPA,1,1
MC-1839,Cc1ccncc1NC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.149,Log Peff,PAMPA,1,1
MC-1871,Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.458,Log Peff,PAMPA,1,1
MC-0228,Cc1cnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)cn1,-5.599,Log Peff,PAMPA,1,1
MC-0504,Cc1cnc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.319,Log Peff,PAMPA,1,0
MC-1747,Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.538,Log Peff,PAMPA,1,0
MC-1016,Cc1csc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.097,Log Peff,PAMPA,1,0
MC-1622,Cc1csc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.301,Log Peff,PAMPA,1,0
MC-1191,Cc1csc(CCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.523,Log Peff,PAMPA,1,0
MC-1341,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.638,Log Peff,PAMPA,1,0
MC-2470,Cc1nc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)c3ccc(F)cc3)CC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-1551,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nn1-c1ccccc1,-6.569,Log Peff,PAMPA,1,0
MC-2583,Cc1nc(C)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)s1,-4.988,Log Peff,PAMPA,1,1
MC-0593,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.387,Log Peff,PAMPA,1,0
MC-1244,Cc1nc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)no1,-5.812,Log Peff,PAMPA,1,1
MC-1012,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C(C)C)CCOCCO3)no1,-5.622,Log Peff,PAMPA,1,1
MC-0670,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)no1,-5.391,Log Peff,PAMPA,1,1
MC-3154,Cc1nc2ccc(C(=O)N3CCCCN(C)C(=O)c4cc(Cl)ccc4OCC3)cc2[nH]1,-7.097,Log Peff,PAMPA,1,0
MC-0543,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-1961,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-6.432,Log Peff,PAMPA,1,0
MC-0300,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-6.824,Log Peff,PAMPA,1,0
MC-2722,Cc1ncc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c(C)n1,-6.585,Log Peff,PAMPA,1,0
MC-0942,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-2588,Cc1ncccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-6.292,Log Peff,PAMPA,1,0
MC-2703,Cc1nccn1CCNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.377,Log Peff,PAMPA,1,0
MC-0344,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2770,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.231,Log Peff,PAMPA,1,1
MC-1654,Cc1ncsc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.141,Log Peff,PAMPA,1,1
MC-2851,Cc1ncsc1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-4.899,Log Peff,PAMPA,1,1
MC-2764,Cc1ncsc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.097,Log Peff,PAMPA,1,0
MC-1187,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2491,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-2456,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.312,Log Peff,PAMPA,1,1
MC-1046,Cc1nn(C)cc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-6.143,Log Peff,PAMPA,1,0
MC-1515,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.328,Log Peff,PAMPA,1,0
MC-2974,Cc1nn(C)cc1NC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.678,Log Peff,PAMPA,1,1
MC-2546,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.499,Log Peff,PAMPA,1,1
MC-1746,Cc1nnsc1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.199,Log Peff,PAMPA,1,1
MC-1001,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-3696,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.509,Log Papp AB,Caco-2,0,0
MC-1181,Cc1oc2c(c1C(=O)N1CCCCN(C)C(=O)c3cc(Cl)ccc3OCC1)CCCC2,-5.231,Log Peff,PAMPA,1,1
MC-3268,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-4.963,Log Peff,PAMPA,1,1
MC-3243,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.044,Log Peff,PAMPA,1,1
MC-4497,Clc1cccc(-n2nnc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.4320002,Log Papp AB,Caco-2,0,1
MC-1192,Clc1cccc(N=C2NCCOCCOc3ccccc3Oc3ncccc32)c1,-5.616,Log Peff,PAMPA,1,1
MC-1958,Clc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.285,Log Peff,PAMPA,1,1
MC-1500,Cn1c(=O)c2c(ncn2CC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)n(C)c1=O,-6.569,Log Peff,PAMPA,1,0
MC-2969,Cn1c(=O)cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)[nH]c1=O,-7.398,Log Peff,PAMPA,1,0
MC-1570,Cn1c(=O)n(C)c2cc(CCC(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-5.688,Log Peff,PAMPA,1,1
MC-0383,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.959,Log Peff,PAMPA,1,0
MC-2774,Cn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-6.745,Log Peff,PAMPA,1,0
MC-4915,Cn1cc2c3nc(ncc31)Nc1cnn(c1)CCCNC(=O)COc1ccc-2cc1,-5.522878745,Log Papp AB,Caco-2,0,1
MC-4231,Cn1ccc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(OC(F)(F)F)ccc5c5ccc(F)cc45)CN3C2=O)n1,-7.222,Log Papp,PAMPA,1,0
MC-2617,Cn1ccc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-6.071,Log Peff,PAMPA,1,0
MC-2129,Cn1nc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)ccc1=O,-5.699,Log Peff,PAMPA,1,1
MC-2193,Cn1nccc1/C=C/C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.523,Log Peff,PAMPA,1,0
MC-2237,Fc1cc(F)cc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.124,Log Peff,PAMPA,1,1
MC-1323,NC(=O)C1CCN(C(=O)CN2C/C=C/COc3ccccc3CN(Cc3ccccc3)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.538,Log Peff,PAMPA,1,0
MC-0800,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCC(c3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.0,Log Peff,PAMPA,1,0
MC-0947,NCCCCC1NC(=O)CN(Cc2ccccc2)C(=O)CCC(C(=O)N2CCC(Cc3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-8.0,Log Peff,PAMPA,1,0
MC-0040,NCCS(=O)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.921,Log Papp AB,Caco-2,0,1
MC-2024,Nc1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)ccn1,-7.523,Log Peff,PAMPA,1,0
MC-2077,Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-0283,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.161,Log Peff,PAMPA,1,0
MC-1922,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.585,Log Peff,PAMPA,1,0
MC-3026,O=C(CCc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.638,Log Peff,PAMPA,1,0
MC-0282,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.194,Log Peff,PAMPA,1,0
MC-2181,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.398,Log Peff,PAMPA,1,0
MC-0280,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-2120,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.42,Log Peff,PAMPA,1,0
MC-3075,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1nc2c(s1)CCCC2,-5.606,Log Peff,PAMPA,1,1
MC-0874,O=C(CN1CCCC1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.523,Log Peff,PAMPA,1,0
MC-3102,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-4.829,Log Peff,PAMPA,1,1
MC-1697,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(Cc2ccccc2)CC1,-5.369,Log Peff,PAMPA,1,1
MC-1185,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1,-5.072,Log Peff,PAMPA,1,1
MC-1165,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1CO,-5.951,Log Peff,PAMPA,1,1
