ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3968,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.699,Log Papp,Caco-2,0,1
MC-4152,COc1ccc2cc1CCC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.456,Log Papp,PAMPA,1,1
MC-1567,COc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.108,Log Peff,PAMPA,1,0
MC-2429,COc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)c1,-5.833,Log Peff,PAMPA,1,1
MC-2664,COc1cccc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)c1,-5.457,Log Peff,PAMPA,1,1
MC-2055,COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)c1,-6.387,Log Peff,PAMPA,1,0
MC-1324,COc1cccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c1,-6.119,Log Peff,PAMPA,1,0
MC-0600,COc1cccc(F)c1-c1ccc2c(c1)CNCCCCCCCN2C(=O)C(C)C,-5.588,Log Peff,PAMPA,1,1
MC-0246,COc1cccc(F)c1-c1ccc2c(c1)CNCCCCCCCN2C(=O)COc1ccccc1,-5.788,Log Peff,PAMPA,1,1
MC-1877,COc1ccccc1C(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC1,-6.796,Log Peff,PAMPA,1,0
MC-2599,COc1ccccc1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-4.834,Log Peff,PAMPA,1,1
MC-3138,COc1ccccc1CCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.842,Log Peff,PAMPA,1,1
MC-0636,COc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-6.194,Log Peff,PAMPA,1,0
MC-1976,COc1ccccc1OCCN(C)C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-1427,COc1ccnc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)c1,-7.222,Log Peff,PAMPA,1,0
MC-2877,COc1ccnc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-7.222,Log Peff,PAMPA,1,0
MC-4725,CP(C)(=O)c1c2ccc3c(c[nH]c13)-c1nc(ncc1C(F)(F)F)N[C@H]1CC[C@@H](C1)NCCOCCNC2=O,-6.318758763,Log Papp,Caco-2,0,0
MC-0041,CS(=N)(=N)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.205,Log Papp AB,Caco-2,0,1
MC-1007,CS(=O)(=O)N1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-0037,CS(=O)(=O)N=S(C)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.086,Log Papp AB,Caco-2,0,1
MC-3275,CS(=O)(=O)NCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-5.991,Log Peff,PAMPA,1,1
MC-2866,CS(=O)(=O)Nc1ccn(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)n1,-5.544,Log Peff,PAMPA,1,1
MC-0038,CS(=O)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NS(=O)(=O)CCN,-6.222,Log Papp AB,Caco-2,0,0
MC-3638,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3637,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,-7.699,Log Papp AB,Caco-2,0,0
MC-3539,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc2cnnn2CCCC1=O,-6.699,Log Papp AB,Caco-2,0,0
MC-4435,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,-4.703,Log Papp AB,Caco-2,0,1
MC-3619,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,-6.921,Log Papp AB,Caco-2,0,0
MC-3624,C[C@@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,-4.988,Log Papp AB,Caco-2,0,1
MC-3517,C[C@H]1CC(=O)N[C@H](c2ccccc2)C/C=C\C[C@H](c2ccc3c(c2)OCO3)NC1=O,-4.349,Log Papp AB,Caco-2,0,1
MC-3652,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-7.222,Log Papp AB,Caco-2,0,0
MC-3621,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,-5.409,Log Papp AB,Caco-2,0,1
MC-3641,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-4.625,Log Papp AB,Caco-2,0,1
MC-3643,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-7.046,Log Papp AB,Caco-2,0,0
MC-3567,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-7.046,Log Papp AB,Caco-2,0,0
MC-3546,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,-5.69,Log Papp AB,Caco-2,0,1
MC-3552,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Cc1ccccc1,-5.963,Log Papp AB,Caco-2,0,1
MC-3682,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccccc1,-4.965,Log Papp AB,Caco-2,0,1
MC-3666,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Cc1ccccc1,-6.886,Log Papp AB,Caco-2,0,0
MC-4754,C[C@H]1C[C@H]2C(=O)O[C@@H](C)C(=O)N(C)[C@@H]([C@@H](O)C(N)=O)C(=O)N(O)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,-5.397940009,Log Papp,PAMPA,1,1
MC-4678,C[C@]1(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCCCCC(=O)N3C[C@H](F)C[C@H]3C(=O)N2)CO1,-5.123782159,Log Papp AB,Caco-2,0,1
MC-1002,Cc1c(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c2ccccc2n1C,-5.281,Log Peff,PAMPA,1,1
MC-2126,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccccc1,-5.413,Log Peff,PAMPA,1,1
MC-2580,Cc1c[nH]nc1C1(C)CN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CCO1,-5.294,Log Peff,PAMPA,1,1
MC-2043,Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)on1,-5.511,Log Peff,PAMPA,1,1
MC-2241,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)on1,-5.18,Log Peff,PAMPA,1,1
MC-4230,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C(F)(F)F)CN3C2=O)no1,-5.292,Log Papp,PAMPA,1,1
MC-4458,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C)CN3C2=O)no1,-5.553,Log Papp,Caco-2,0,1
MC-4459,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C(F)(F)F)CN3C2=O)no1,-5.268,Log Papp,Caco-2,0,1
MC-4234,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C)CN3C2=O)no1,-5.456,Log Papp,PAMPA,1,1
MC-0214,Cc1cc(C)cc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.029,Log Peff,PAMPA,1,1
MC-2845,Cc1cc(C)n(CCNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)n1,-4.905,Log Peff,PAMPA,1,1
MC-1591,Cc1cc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)ccc1Cl,-6.149,Log Peff,PAMPA,1,0
MC-2163,Cc1ccc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)cc1F,-6.06,Log Peff,PAMPA,1,0
MC-0262,Cc1ccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.699,Log Peff,PAMPA,1,0
MC-0968,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-8.0,Log Peff,PAMPA,1,0
MC-2949,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-7.097,Log Peff,PAMPA,1,0
MC-1595,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)cc1F,-6.208,Log Peff,PAMPA,1,0
MC-2330,Cc1ccc(Cl)c(OCC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-6.42,Log Peff,PAMPA,1,0
MC-2966,Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-5.435,Log Peff,PAMPA,1,1
MC-1310,Cc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.357,Log Peff,PAMPA,1,0
MC-2304,Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-6.921,Log Peff,PAMPA,1,0
MC-4582,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-4.584,Log Papp AB+,Caco-2,0,1
MC-4578,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.485,Log Papp AB+,Caco-2,0,1
MC-4586,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-4.689,Log Papp AB+,Caco-2,0,1
MC-4584,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-4.652,Log Papp AB+,Caco-2,0,1
MC-4589,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.797,Log Papp AB+,Caco-2,0,1
MC-3375,Cc1ccc2c(CCNC(=O)CN3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)c(C)n(C)c2c1,-7.097,Log Peff,PAMPA,1,0
MC-0367,Cc1cccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1C,-5.91,Log Peff,PAMPA,1,1
MC-1255,Cc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c1C,-6.092,Log Peff,PAMPA,1,0
MC-1096,Cc1cccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-5.606,Log Peff,PAMPA,1,1
MC-0289,Cc1cccc(C)c1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.201,Log Peff,PAMPA,1,0
MC-1365,Cc1cccc(C)c1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.5,Log Peff,PAMPA,1,1
MC-0642,Cc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-4.794,Log Peff,PAMPA,1,1
MC-2175,Cc1cccc(CS(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.264,Log Peff,PAMPA,1,1
MC-2577,Cc1cccc(NC(=O)CCCC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)n1,-5.936,Log Peff,PAMPA,1,1
MC-1134,Cc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-5.708,Log Peff,PAMPA,1,1
MC-0438,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0312,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.398,Log Peff,PAMPA,1,0
MC-1953,Cc1ccccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.433,Log Peff,PAMPA,1,1
MC-1678,Cc1ccnn1CCC(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.166,Log Peff,PAMPA,1,1
MC-1268,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.959,Log Peff,PAMPA,1,0
MC-0799,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.301,Log Peff,PAMPA,1,0
MC-1598,Cc1cnc(C(=O)N2CCCCCCOc3ccccc3Oc3ncccc3C2)cn1,-5.407,Log Peff,PAMPA,1,1
MC-1601,Cc1cnc2[nH]c(C3CCCN(C(=O)CCc4ccc5c(c4)CN(C(C)C)CC(=O)NCCCCCO5)C3)cc2c1,-5.793,Log Peff,PAMPA,1,1
MC-3990,Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,-4.775,Log Papp,PAMPA,1,1
MC-1321,Cc1cncc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-5.939,Log Peff,PAMPA,1,1
MC-1571,Cc1cncc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.936,Log Peff,PAMPA,1,1
MC-0435,Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)C(C)C)c1,-5.306,Log Peff,PAMPA,1,1
MC-1136,Cc1cnccc1NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.521,Log Peff,PAMPA,1,1
MC-1346,Cc1cnn(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-6.347,Log Peff,PAMPA,1,0
MC-2683,Cc1csc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)n1,-7.097,Log Peff,PAMPA,1,0
MC-3011,Cc1csc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.699,Log Peff,PAMPA,1,0
MC-2568,Cc1csc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N3CCCC3COc3ccccc3C(=O)N2)n1,-7.523,Log Peff,PAMPA,1,0
MC-3031,Cc1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)co1,-5.157,Log Peff,PAMPA,1,1
MC-1695,Cc1nc(C)c(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)s1,-5.419,Log Peff,PAMPA,1,1
MC-1642,Cc1nc(C)c(CC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(O)n1,-6.796,Log Peff,PAMPA,1,0
MC-2924,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-2883,Cc1nc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)sc1C,-5.387,Log Peff,PAMPA,1,1
MC-2815,Cc1nc2ccc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(C(C)C)NC(=O)C3)cc2[nH]1,-7.222,Log Peff,PAMPA,1,0
MC-2904,Cc1nc2ccc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(CC(C)C)NC(=O)C3)cc2[nH]1,-7.222,Log Peff,PAMPA,1,0
MC-2915,Cc1nc2ccccc2n1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.921,Log Peff,PAMPA,1,0
MC-1322,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c(C)n1,-5.496,Log Peff,PAMPA,1,1
MC-2600,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c(C)n1,-5.158,Log Peff,PAMPA,1,1
MC-2280,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)n1,-6.721,Log Peff,PAMPA,1,0
MC-0347,Cc1nccc(C2CN(C(=O)CN3CCC4(CCCCc5ccccc5OCCCNC4=O)CC3)CCO2)n1,-5.967,Log Peff,PAMPA,1,1
MC-2990,Cc1nccn1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.658,Log Peff,PAMPA,1,0
MC-0739,Cc1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.42,Log Peff,PAMPA,1,0
MC-2625,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.409,Log Peff,PAMPA,1,0
MC-1418,Cc1ncncc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.167,Log Peff,PAMPA,1,0
MC-3030,Cc1ncsc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.85,Log Peff,PAMPA,1,1
MC-2975,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)NCCCOc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-2563,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2567,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NCCC(=O)N(C)CCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2539,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2152,Cc1nnsc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.249,Log Peff,PAMPA,1,1
MC-0443,Cc1noc(C)c1-c1ccc2c(c1)CNCCCCCCCN2C(=O)COc1ccccc1,-5.201,Log Peff,PAMPA,1,1
MC-2248,Cc1noc(C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.178,Log Peff,PAMPA,1,1
MC-1266,Cc1noc(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.215,Log Peff,PAMPA,1,1
MC-1150,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.333,Log Peff,PAMPA,1,1
MC-3695,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.137,Log Papp AB,Caco-2,0,0
MC-1522,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.553,Log Peff,PAMPA,1,0
MC-2631,Cc1onc(C(C)C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.137,Log Peff,PAMPA,1,1
MC-4470,Clc1c2cc(OC\C=C\Cn3cc(nc3)C[C@H](NC2=O)C(O)=O)cc1,-7.0,Log Papp,Caco-2,0,0
MC-4495,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2N)c1F,-5.3979998,Log Papp AB,Caco-2,0,1
MC-0944,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-2206,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-6.538,Log Peff,PAMPA,1,0
MC-0188,Cn1cc(CN(C(=O)CN2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)C2CC2)cn1,-5.9,Log Peff,PAMPA,1,1
MC-4914,Cn1cc2c3nc(ncc31)Nc1cnn(c1)CCCNCCOc1ccc-2cc1,-4.991399828,Log Papp AB,Caco-2,0,1
MC-3033,Cn1cnc2cc(C(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-7.046,Log Peff,PAMPA,1,0
MC-4525,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,-5.319,Log Papp AB,Caco-2,0,1
MC-1969,NC(=O)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.824,Log Peff,PAMPA,1,0
MC-0634,NC(=O)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-7.155,Log Peff,PAMPA,1,0
MC-4928,NC1CCC(N2CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C2=O)Sc2c(Cl)ccc(O)c23)CC1,-7.147520006,Log Papp AB,Caco-2,0,0
MC-0948,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCCN(Cc3ccccn3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2971,Nc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)n1,-7.523,Log Peff,PAMPA,1,0
MC-1655,Nc1nccnc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.523,Log Peff,PAMPA,1,0
MC-1723,O=C(/C=C/c1cnc[nH]1)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-3342,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-5.959,Log Peff,PAMPA,1,1
MC-2396,O=C(CCC(F)(F)F)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-0332,O=C(CCN1CCCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-0611,O=C(CCN1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-2752,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(Oc2cccnc2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-2358,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1cccc2c1CCCC2,-6.137,Log Peff,PAMPA,1,0
MC-2412,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(Cc2ccc(F)cc2)CC1,-6.06,Log Peff,PAMPA,1,0
MC-1688,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCOCC1,-6.086,Log Peff,PAMPA,1,0
MC-1824,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.209,Log Peff,PAMPA,1,1
MC-3034,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc(Cl)cc1,-6.585,Log Peff,PAMPA,1,0
MC-2762,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1nccs1,-4.836,Log Peff,PAMPA,1,1
MC-2871,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(N2CCCC2=O)c1,-5.082,Log Peff,PAMPA,1,1
MC-0471,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccccc1CN1CCCCC1,-5.373,Log Peff,PAMPA,1,1
