ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4329,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.886,Log Papp AB,Caco-2,0,1
MC-0029,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-5.444,Log Papp,Caco-2,0,1
MC-3970,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-5.523,Log Papp,Caco-2,0,1
MC-3991,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,-4.996,Log Papp,PAMPA,1,1
MC-4698,COc1ccc2cc1OC1=C3SC[C@H](NC(=O)[C@@H](NC(C)=O)Cc4c[nH]c5ccc(cc45)C/C=C/2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]2CS[C@@]3(NC2=O)C(F)(F)C1(F)F,-6.482804102,Log Peff,PAMPA,1,0
MC-1629,COc1cccc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)c1,-5.358,Log Peff,PAMPA,1,1
MC-0777,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCC(c3ccncc3)CC2)c1,-6.367,Log Peff,PAMPA,1,0
MC-2710,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCC(c3cnccn3)CC2)c1,-7.301,Log Peff,PAMPA,1,0
MC-2165,COc1cccc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.027,Log Peff,PAMPA,1,0
MC-2229,COc1cccc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-6.745,Log Peff,PAMPA,1,0
MC-2110,COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)c1,-7.097,Log Peff,PAMPA,1,0
MC-2282,COc1cccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1,-5.876,Log Peff,PAMPA,1,1
MC-2633,COc1cccc(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c1,-6.721,Log Peff,PAMPA,1,0
MC-1925,COc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.258,Log Peff,PAMPA,1,1
MC-1198,COc1ccccc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.399,Log Peff,PAMPA,1,1
MC-1127,COc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.244,Log Peff,PAMPA,1,0
MC-1527,COc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-5.66,Log Peff,PAMPA,1,1
MC-0163,COc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-5.35,Log Peff,PAMPA,1,1
MC-0173,COc1ccccc1CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.46,Log Peff,PAMPA,1,1
MC-2219,COc1ccccc1OCCN(C)C(=O)C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2685,COc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.03,Log Peff,PAMPA,1,1
MC-0042,CS(=N)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NCCCO,-6.004,Log Papp AB,Caco-2,0,0
MC-3282,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-4524,CS(=O)(=O)N1CCCCC(=O)N2CCc3cc(ccc32)Nc2ncc(C(F)(F)F)c(n2)NCc2cccnc21,-4.523,Log Papp AB,Caco-2,0,1
MC-2691,CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0791,CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.187,Log Peff,PAMPA,1,0
MC-0684,CS(=O)(=O)NCC(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.131,Log Peff,PAMPA,1,0
MC-3222,CS(=O)(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.699,Log Peff,PAMPA,1,0
MC-0943,CS(=O)(=O)Nc1ccnn1CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-8.0,Log Peff,PAMPA,1,0
MC-3764,CS[C@@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,-6.699,Log Papp,PAMPA,1,0
MC-3571,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCc2cn(nn2)CCCC1=O,-6.276,Log Papp AB,Caco-2,0,0
MC-3635,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,-5.914,Log Papp AB,Caco-2,0,1
MC-3679,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-5.359,Log Papp AB,Caco-2,0,1
MC-3572,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)OCc2cnnn2CCCC1=O,-6.174,Log Papp AB,Caco-2,0,0
MC-3554,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(-c3ccccc3)on2)OCc2cnnn2CCCC1=O,-5.29,Log Papp AB,Caco-2,0,1
MC-3564,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cn(nn2)CCCC1=O,-5.959,Log Papp AB,Caco-2,0,1
MC-4436,C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,-5.824,Log Papp AB,Caco-2,0,1
MC-4712,C[C@@H]1NC(=O)CCCOC2=C(Oc3ccc(cc3)CCNC(=O)[C@H](Cc3ccccc3)NC1=O)C(F)(F)C(F)(F)C2(F)F,-5.381951903,Log Peff,PAMPA,1,1
MC-4708,C[C@@H]1NC(=O)[C@@H](NC(=O)OCc2ccccc2)CCC(=O)N[C@H]2CS[C@]3(NC2=O)C(=C(F)C(F)(F)C3(F)F)n2cnc(c2)CCNC1=O,-5.562249437,Log Peff,PAMPA,1,1
MC-3516,C[C@H]1CC(=O)N[C@@H](c2ccccc2)C/C=C\C[C@H](c2ccc3c(c2)OCO3)NC1=O,-4.115,Log Papp AB,Caco-2,0,1
MC-3684,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-5.026,Log Papp AB,Caco-2,0,1
MC-3656,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,-6.367,Log Papp AB,Caco-2,0,0
MC-3620,C[C@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,-6.959,Log Papp AB,Caco-2,0,0
MC-3683,C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-5.216,Log Papp AB,Caco-2,0,1
MC-3642,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-5.355,Log Papp AB,Caco-2,0,1
MC-3560,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.155,Log Papp AB,Caco-2,0,0
MC-3538,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccccc1,-6.237,Log Papp AB,Caco-2,0,0
MC-3555,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1cc(-c2ccccc2)on1,-5.37,Log Papp AB,Caco-2,0,1
MC-3698,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,-8.0,Log Papp AB,Caco-2,0,0
MC-3569,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccccc1,-7.097,Log Papp AB,Caco-2,0,0
MC-3553,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Cc1ccccc1,-6.796,Log Papp AB,Caco-2,0,0
MC-3536,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccccc1F,-5.939,Log Papp AB,Caco-2,0,1
MC-3692,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)C1CCCCC1,-7.222,Log Papp AB,Caco-2,0,0
MC-3622,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)CC1CCCCC1,-5.264,Log Papp AB,Caco-2,0,1
MC-3650,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(C)(=O)=O,-6.658,Log Papp AB,Caco-2,0,0
MC-4679,C[C@]1(C(=O)[C@H](CC2=CCCC2)NC(=O)[C@@H]2COCCCCCC(=O)N3C[C@H](F)C[C@H]3C(=O)N2)CO1,-5.095284455,Log Papp AB,Caco-2,0,1
MC-2167,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccccc1F,-5.706,Log Peff,PAMPA,1,1
MC-2549,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccc(Cl)cc1,-5.6,Log Peff,PAMPA,1,1
MC-1944,Cc1c(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cnn1C,-6.658,Log Peff,PAMPA,1,0
MC-3188,Cc1c(F)cccc1NC(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-5.509,Log Peff,PAMPA,1,1
MC-2963,Cc1c(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)cnn1C,-7.523,Log Peff,PAMPA,1,0
MC-2313,Cc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)no1,-5.038,Log Peff,PAMPA,1,1
MC-3096,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)on1,-5.202,Log Peff,PAMPA,1,1
MC-4229,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C(F)(F)F)CN3C2=O)no1,-4.917,Log Papp,PAMPA,1,1
MC-4233,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccc(F)cc45)CN3C2=O)no1,-6.721,Log Papp,PAMPA,1,0
MC-3269,Cc1cc(C)n(CC(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)c(=O)n1,-7.523,Log Peff,PAMPA,1,0
MC-3182,Cc1cc(C)n(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)n1,-6.854,Log Peff,PAMPA,1,0
MC-0447,Cc1cc(C)n(CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC2CC2)CCCCCO3)n1,-5.231,Log Peff,PAMPA,1,1
MC-2973,Cc1cc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)[nH]n1,-5.301,Log Peff,PAMPA,1,1
MC-2439,Cc1cc(F)ccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.484,Log Peff,PAMPA,1,1
MC-2488,Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.382,Log Peff,PAMPA,1,1
MC-0601,Cc1cc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)n(C)n1,-5.373,Log Peff,PAMPA,1,1
MC-1887,Cc1cc(OCC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c2cccc(C)c2n1,-5.951,Log Peff,PAMPA,1,1
MC-4206,Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2cc[nH]c(=O)c2c1,-5.0,Log Papp,PAMPA,1,1
MC-2124,Cc1cc2cc(OCC(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)ccc2n1C,-6.119,Log Peff,PAMPA,1,0
MC-4179,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.094,Log Papp,PAMPA,1,1
MC-4154,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCOCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-5.585,Log Papp,PAMPA,1,1
MC-3095,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)c(=O)n1C,-7.222,Log Peff,PAMPA,1,0
MC-2844,Cc1ccc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-6.42,Log Peff,PAMPA,1,0
MC-4572,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,-5.609,Log Papp AB+,Caco-2,0,1
MC-4577,Cc1ccc(CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-4.524,Log Papp AB+,Caco-2,0,1
MC-1814,Cc1ccc(CN(CC2CCCO2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)s1,-5.558,Log Peff,PAMPA,1,1
MC-0961,Cc1ccc(CNc2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1,-7.398,Log Peff,PAMPA,1,0
MC-2480,Cc1ccc(F)c(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c1,-5.616,Log Peff,PAMPA,1,1
MC-3559,Cc1ccc(OC(=O)N(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-6.086,Log Papp AB,Caco-2,0,0
MC-3052,Cc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-5.322,Log Peff,PAMPA,1,1
MC-1084,Cc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.377,Log Peff,PAMPA,1,0
MC-4588,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.788,Log Papp AB+,Caco-2,0,1
MC-4581,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-4.561,Log Papp AB+,Caco-2,0,1
MC-3677,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCCCC[C@@H](C)O3)cc1,-5.318,Log Papp AB,Caco-2,0,1
MC-3634,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)O3)cc1,-5.284,Log Papp AB,Caco-2,0,1
MC-1682,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)n1,-5.971,Log Peff,PAMPA,1,1
MC-1780,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-5.127,Log Peff,PAMPA,1,1
MC-2098,Cc1ccccc1CC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-1376,Cc1ccccc1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.31,Log Peff,PAMPA,1,0
MC-0812,Cc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-4.694,Log Peff,PAMPA,1,1
MC-1856,Cc1cccnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.444,Log Peff,PAMPA,1,0
MC-0980,Cc1cccnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.87,Log Peff,PAMPA,1,1
MC-0971,Cc1ccnc(C2CCCN2C(=O)CN2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)n1,-7.222,Log Peff,PAMPA,1,0
MC-0842,Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-6.481,Log Peff,PAMPA,1,0
MC-0746,Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.046,Log Peff,PAMPA,1,0
MC-2669,Cc1cnccc1NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-4.961,Log Peff,PAMPA,1,1
MC-2447,Cc1cnn(CC(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)c1,-5.19,Log Peff,PAMPA,1,1
MC-2778,Cc1csc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)n1,-8.0,Log Peff,PAMPA,1,0
MC-3047,Cc1nc(-c2cccc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)c2)cs1,-5.462,Log Peff,PAMPA,1,1
MC-3169,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)co1,-4.998,Log Peff,PAMPA,1,1
MC-2957,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)co1,-5.478,Log Peff,PAMPA,1,1
MC-1939,Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)s1,-5.379,Log Peff,PAMPA,1,1
MC-2810,Cc1nc(C)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.276,Log Peff,PAMPA,1,1
MC-3069,Cc1nc(C)c(CC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(O)n1,-7.523,Log Peff,PAMPA,1,0
MC-1738,Cc1nc(C2CC2)ncc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-1533,Cc1nc(CC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)cs1,-5.113,Log Peff,PAMPA,1,1
MC-2405,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.108,Log Peff,PAMPA,1,0
MC-3289,Cc1nc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)no1,-4.712,Log Peff,PAMPA,1,1
MC-3122,Cc1nc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)sc1C,-5.253,Log Peff,PAMPA,1,1
MC-3176,Cc1nc2ccc(NC(=O)CN3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)cc2[nH]1,-7.398,Log Peff,PAMPA,1,0
MC-2818,Cc1nc2ccccn2c1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-1487,Cc1nc2ccccn2c1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.187,Log Peff,PAMPA,1,0
MC-0928,Cc1ncc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-8.0,Log Peff,PAMPA,1,0
MC-0929,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-7.0,Log Peff,PAMPA,1,0
MC-1448,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.081,Log Peff,PAMPA,1,0
MC-0512,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.131,Log Peff,PAMPA,1,0
MC-2195,Cc1ncsc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-2182,Cc1ncsc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.229,Log Peff,PAMPA,1,0
MC-2373,Cc1ncsc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.229,Log Peff,PAMPA,1,1
MC-3200,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-3321,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2387,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.983,Log Peff,PAMPA,1,1
MC-1034,Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.91,Log Peff,PAMPA,1,1
MC-1825,Cc1nn(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c(C)c1Cl,-6.051,Log Peff,PAMPA,1,0
MC-2734,Cc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.073,Log Peff,PAMPA,1,1
MC-1070,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.987,Log Peff,PAMPA,1,1
MC-3685,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-7.222,Log Papp AB,Caco-2,0,0
MC-2945,Cc1oc2c(c1C(=O)N1CCC3(CCCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-5.662,Log Peff,PAMPA,1,1
MC-2027,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.018,Log Peff,PAMPA,1,0
MC-1727,Cc1onc(C(C)C)c1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.385,Log Peff,PAMPA,1,1
MC-1588,Cc1onc(C(C)C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-5.633,Log Peff,PAMPA,1,1
MC-1661,Clc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.292,Log Peff,PAMPA,1,1
MC-4496,Clc1cccc(-n2cnc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.8239999,Log Papp AB,Caco-2,0,1
MC-4492,Clc1cccc(-n2ncc(c2)C(=O)N[C@H]2CCC[C@@H](C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3cc2ncc3)c1F,-5.0510001,Log Papp AB,Caco-2,0,1
MC-1906,Cn1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc(=O)n(C)c1=O,-6.658,Log Peff,PAMPA,1,0
MC-3337,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.456,Log Peff,PAMPA,1,0
MC-1296,Cn1cc(C(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.325,Log Peff,PAMPA,1,1
MC-4395,Cn1cc(CNC(=O)[C@@H]2CCCCOc3cccc(c3)C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCc3ccccc3)C(=O)N2)cn1,-5.959,Log Papp,PAMPA,1,1
MC-4200,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ncc(CS(C)(=O)=O)cc1-2,-4.921,Log Papp,PAMPA,1,1
