ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2562,COc1ccccc1C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.199,Log Peff,PAMPA,1,1
MC-1209,COc1ccccc1CNC(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-1736,COc1ccccc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.483,Log Peff,PAMPA,1,1
MC-4307,COc1ncc2cc1NS(=O)(=O)CCN(C)Cc1ccc3c(c1)N2CCO3,-4.276,Log Papp,PAMPA,1,1
MC-2372,COc1ncccc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-5.914,Log Peff,PAMPA,1,1
MC-4724,CP(C)(=O)c1c2ccc3c(c[nH]c13)-c1nc(ncc1C(F)(F)F)N[C@H]1CC[C@@H](C1)NCCCCNC2=O,-6.318758763,Log Papp,Caco-2,0,0
MC-0044,CS(=N)(=N)Cc1cc2cc(c1)OCCCCOc1c(ccc(F)c1F)-c1nc(ncc1F)N2,-5.333,Log Papp AB,Caco-2,0,1
MC-0325,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.538,Log Peff,PAMPA,1,0
MC-2299,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-0751,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0952,CS(=O)(=O)N1CCN(c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)CC1,-5.082,Log Peff,PAMPA,1,1
MC-4692,CSCC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@@H](NC(C)=O)Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.128427064,Log Peff,PAMPA,1,0
MC-3653,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O,-7.0,Log Papp AB,Caco-2,0,0
MC-3549,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(-c3cccs3)cc2)OCc2cn(nn2)CCCC1=O,-6.367,Log Papp AB,Caco-2,0,0
MC-3576,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,-5.191,Log Papp AB,Caco-2,0,1
MC-3551,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc2cn(nn2)CCCC1=O,-6.658,Log Papp AB,Caco-2,0,0
MC-3570,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCc2cn(nn2)CCCC1=O,-6.284,Log Papp AB,Caco-2,0,0
MC-3660,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-4.101,Log Papp AB,Caco-2,0,1
MC-3544,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc2cn(nn2)CCCC1=O,-6.357,Log Papp AB,Caco-2,0,0
MC-3669,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-7.0,Log Papp AB,Caco-2,0,0
MC-3515,C[C@H]1CC(=O)N[C@H](c2ccccc2)C/C=C\C[C@@H](c2ccc3c(c2)OCO3)NC1=O,-4.125,Log Papp AB,Caco-2,0,1
MC-3632,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-5.614,Log Papp AB,Caco-2,0,1
MC-3681,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-4.741,Log Papp AB,Caco-2,0,1
MC-3657,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-4.078,Log Papp AB,Caco-2,0,1
MC-3563,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-4.657,Log Papp AB,Caco-2,0,1
MC-3547,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,-5.936,Log Papp AB,Caco-2,0,1
MC-4244,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,-6.046,Log Papp AB,Caco-2,0,0
MC-1743,Cc1[nH]c2ccc(C(=O)N3CCCCN(C)C(=O)c4cc(Cl)ccc4OCC3)cc2c1C,-6.155,Log Peff,PAMPA,1,0
MC-3079,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccc(F)cc1,-5.33,Log Peff,PAMPA,1,1
MC-1889,Cc1c(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cnn1C,-5.425,Log Peff,PAMPA,1,1
MC-0483,Cc1cc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)no1,-5.889,Log Peff,PAMPA,1,1
MC-1006,Cc1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)no1,-6.824,Log Peff,PAMPA,1,0
MC-2540,Cc1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)no1,-6.824,Log Peff,PAMPA,1,0
MC-2550,Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-5.939,Log Peff,PAMPA,1,1
MC-0647,Cc1cc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)[nH]n1,-6.149,Log Peff,PAMPA,1,0
MC-2964,Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)n1,-5.142,Log Peff,PAMPA,1,1
MC-3035,Cc1cc(N=C2NCCCCCOc3ccccc3Oc3ncccc32)n(C)n1,-4.902,Log Peff,PAMPA,1,1
MC-4177,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.229,Log Papp,PAMPA,1,1
MC-4172,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C(=O)N(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.721,Log Papp,PAMPA,1,1
MC-4183,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-5.398,Log Papp,PAMPA,1,1
MC-4161,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1cc(F)c2c(N)nccc2c1,-4.699,Log Papp,PAMPA,1,1
MC-4159,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.046,Log Papp,PAMPA,1,1
MC-4153,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.301,Log Papp,PAMPA,1,1
MC-4160,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1cccc(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.886,Log Papp,PAMPA,1,1
MC-1613,Cc1cc2nc(C)n(CC(=O)N3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)c2cc1C,-6.229,Log Peff,PAMPA,1,0
MC-3066,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-1128,Cc1ccc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)cc1,-5.119,Log Peff,PAMPA,1,1
MC-1934,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)cc1F,-6.585,Log Peff,PAMPA,1,0
MC-2686,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cn1,-6.921,Log Peff,PAMPA,1,0
MC-2622,Cc1ccc(C(C)C)c(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1,-5.365,Log Peff,PAMPA,1,1
MC-3543,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-6.585,Log Papp AB,Caco-2,0,0
MC-4576,Cc1ccc(CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.384,Log Papp AB+,Caco-2,0,1
MC-4570,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-5.606,Log Papp AB+,Caco-2,0,1
MC-4571,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-5.582,Log Papp AB+,Caco-2,0,1
MC-4575,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.851,Log Papp AB+,Caco-2,0,1
MC-3558,Cc1ccc(OC(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.182,Log Papp AB,Caco-2,0,1
MC-1381,Cc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-6.252,Log Peff,PAMPA,1,0
MC-3661,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-5.587,Log Papp AB,Caco-2,0,1
MC-4579,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.51,Log Papp AB+,Caco-2,0,1
MC-4587,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-4.726,Log Papp AB+,Caco-2,0,1
MC-4590,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.872,Log Papp AB+,Caco-2,0,1
MC-1320,Cc1ccc2c(c1)C(NC(=O)CCc1ccc3c(c1)CN(C(C)C)CC(=O)NCCCCCO3)CC(C)(C)O2,-5.783,Log Peff,PAMPA,1,1
MC-3041,Cc1cccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)c3ccc(F)cc3)CC2)c1,-7.398,Log Peff,PAMPA,1,0
MC-2044,Cc1cccc(C(=O)N2CCC3(CCCCCOc4ccc(Cl)cc4C(=O)NC3)CC2)n1,-5.198,Log Peff,PAMPA,1,1
MC-0419,Cc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c1C,-6.319,Log Peff,PAMPA,1,0
MC-2750,Cc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-6.699,Log Peff,PAMPA,1,0
MC-1256,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)c1,-5.907,Log Peff,PAMPA,1,1
MC-1880,Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.519,Log Peff,PAMPA,1,1
MC-2786,Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.086,Log Peff,PAMPA,1,1
MC-3240,Cc1cccc(NC2=NCCOCCOc3ccccc3Oc3ncccc32)n1,-4.971,Log Peff,PAMPA,1,1
MC-3163,Cc1cccc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1C,-5.313,Log Peff,PAMPA,1,1
MC-1412,Cc1cccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1C,-6.201,Log Peff,PAMPA,1,0
MC-1319,Cc1cccc2nc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(C(C)C)NC(=O)C3)cn12,-6.398,Log Peff,PAMPA,1,0
MC-1656,Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.307,Log Peff,PAMPA,1,1
MC-0697,Cc1ccccc1CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-3368,Cc1ccccc1CCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-7.097,Log Peff,PAMPA,1,0
MC-2994,Cc1ccccc1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2392,Cc1ccccc1CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-2524,Cc1ccccc1OCCN(C)C(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-5.526,Log Peff,PAMPA,1,1
MC-1057,Cc1ccncc1NC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.712,Log Peff,PAMPA,1,1
MC-3291,Cc1ccncc1NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.77,Log Peff,PAMPA,1,0
MC-0244,Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.533,Log Peff,PAMPA,1,1
MC-1783,Cc1ccnn1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.553,Log Peff,PAMPA,1,0
MC-2094,Cc1cncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.043,Log Peff,PAMPA,1,1
MC-1318,Cc1cncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.754,Log Peff,PAMPA,1,1
MC-0338,Cc1cncc(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)c1,-5.492,Log Peff,PAMPA,1,1
MC-3237,Cc1cnccc1NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-4.605,Log Peff,PAMPA,1,1
MC-1806,Cc1cnn(CC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.987,Log Peff,PAMPA,1,1
MC-2601,Cc1csc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)n1,-6.886,Log Peff,PAMPA,1,0
MC-1774,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-6.432,Log Peff,PAMPA,1,0
MC-1144,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.658,Log Peff,PAMPA,1,0
MC-1031,Cc1nc(C)c(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)s1,-5.388,Log Peff,PAMPA,1,1
MC-0209,Cc1nc(C)n(CC(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)n1,-5.66,Log Peff,PAMPA,1,1
MC-2389,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.481,Log Peff,PAMPA,1,0
MC-0221,Cc1nc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.119,Log Peff,PAMPA,1,0
MC-0397,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.745,Log Peff,PAMPA,1,0
MC-0925,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-3218,Cc1nc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-1985,Cc1nc2ccc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)cc2[nH]1,-6.553,Log Peff,PAMPA,1,0
MC-2418,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)n1,-6.796,Log Peff,PAMPA,1,0
MC-1153,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-1793,Cc1nccn1CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.69,Log Peff,PAMPA,1,1
MC-0667,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-3083,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.502,Log Peff,PAMPA,1,1
MC-2342,Cc1ncsc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.239,Log Peff,PAMPA,1,1
MC-1000,Cc1ncsc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.629,Log Peff,PAMPA,1,1
MC-2246,Cc1ncsc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.738,Log Peff,PAMPA,1,1
MC-1382,Cc1nn(C)c(C)c1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.602,Log Peff,PAMPA,1,0
MC-3149,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2002,Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-6.018,Log Peff,PAMPA,1,0
MC-2168,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.281,Log Peff,PAMPA,1,1
MC-2434,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.588,Log Peff,PAMPA,1,1
MC-1843,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.721,Log Peff,PAMPA,1,0
MC-3224,Cc1oc2c(c1C(=O)N1CCC3(CCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-6.481,Log Peff,PAMPA,1,0
MC-3037,Cc1ocnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.975,Log Peff,PAMPA,1,1
MC-1118,Cc1onc(C(C)C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.367,Log Peff,PAMPA,1,0
MC-4493,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.658,Log Papp AB,Caco-2,0,1
MC-1059,Clc1ccccc1CCN=C1NCCCCCOc2ccccc2Oc2ncccc21,-5.286,Log Peff,PAMPA,1,1
MC-1699,Cn1c(COCC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)nc2ccccc21,-6.174,Log Peff,PAMPA,1,0
MC-1261,Cn1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)ccc1=O,-5.408,Log Peff,PAMPA,1,1
MC-2814,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.347,Log Peff,PAMPA,1,0
MC-0453,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.796,Log Peff,PAMPA,1,0
MC-2847,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cn1,-7.301,Log Peff,PAMPA,1,0
MC-1897,Cn1cc(CC(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.428,Log Peff,PAMPA,1,1
MC-1634,Cn1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.86,Log Peff,PAMPA,1,1
MC-2927,Cn1nccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.415,Log Peff,PAMPA,1,1
MC-4337,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CC(=O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,-4.717,Log Papp,PAMPA,1,1
MC-0260,NC(=O)c1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-6.444,Log Peff,PAMPA,1,0
MC-4913,NCC1CCN(c2nc3nc(n2)N/N=C/CCNC(=O)CNc2nc(nc(N4CCC(CN)CC4)n2)N/N=C/CCNC(=O)CN3)CC1,-5.638272164,Log Peff,PAMPA,1,1
MC-2437,Nc1ncc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)s1,-7.398,Log Peff,PAMPA,1,0
MC-3080,Nc1nccnc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.222,Log Peff,PAMPA,1,0
MC-3187,O=C(/C=C/c1ccc(F)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-2073,O=C(CC1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.328,Log Peff,PAMPA,1,0
MC-2603,O=C(CCOc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.367,Log Peff,PAMPA,1,0
MC-1348,O=C(CCc1cccnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.777,Log Peff,PAMPA,1,1
MC-1404,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)NCCOc1ccccc1,-6.155,Log Peff,PAMPA,1,0
MC-3206,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(C(F)(F)F)cc1,-5.676,Log Peff,PAMPA,1,1
MC-2805,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N(CCO)Cc1ccccc1,-4.873,Log Peff,PAMPA,1,1
MC-2316,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(O)CC1,-6.208,Log Peff,PAMPA,1,0
MC-2821,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(CO)C1,-4.826,Log Peff,PAMPA,1,1
MC-3211,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1cnc[nH]1,-5.253,Log Peff,PAMPA,1,1
MC-2653,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)c1ccccc1,-5.02,Log Peff,PAMPA,1,1
MC-0495,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCN(Cc2ccccc2)CC1,-5.836,Log Peff,PAMPA,1,1
MC-0517,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(c1ccccc1)N1CCCCC1,-5.772,Log Peff,PAMPA,1,1
MC-1616,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCC1=O,-5.255,Log Peff,PAMPA,1,1
MC-0807,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCCC1,-4.87,Log Peff,PAMPA,1,1
MC-3338,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(CN2CCOCC2)c1,-5.1,Log Peff,PAMPA,1,1
MC-2085,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1ccncc1,-5.217,Log Peff,PAMPA,1,1
MC-1989,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.824,Log Peff,PAMPA,1,1
MC-3192,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.32,Log Peff,PAMPA,1,1
MC-1138,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccccn1,-6.009,Log Peff,PAMPA,1,0
MC-2870,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccccc1C(F)(F)F,-5.762,Log Peff,PAMPA,1,1
MC-3271,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccnn1C1CCCC1,-5.133,Log Peff,PAMPA,1,1
