ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4702,CC(=O)N[C@H]1CC(=O)NCCSC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.176525771,Log Peff,PAMPA,1,0
MC-4706,CC(=O)N[C@H]1CC(=O)OCCSC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.42365865,Log Peff,PAMPA,1,0
MC-4707,CC(=O)N[C@H]1CC(=O)OCc2cnc(s2)SC2=C3O[C@H](C)[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.759450752,Log Peff,PAMPA,1,0
MC-4703,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.642065153,Log Peff,PAMPA,1,1
MC-4704,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.749579998,Log Peff,PAMPA,1,0
MC-4700,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C)N(C)C1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.046723663,Log Peff,PAMPA,1,0
MC-4701,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3O[C@H](C)[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.742321425,Log Peff,PAMPA,1,0
MC-4705,CC(=O)N[C@H]1CCC(=O)OCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.35753548,Log Peff,PAMPA,1,0
MC-4695,CC(=O)N[C@H]1CSC2=C(F)C(F)(F)C(F)(F)[C@@]23NC(=O)[C@H](CS3)NC(=O)[C@H](CO)NC1=O,-5.772113295,Log Peff,PAMPA,1,1
MC-4696,CC(=O)N[C@H]1Cc2ccc(O)c(c2)Cc2cnc(s2)SC2=C3SC[C@H](NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(CC1=O)C(F)(F)C2(F)F,-6.257274869,Log Peff,PAMPA,1,0
MC-4687,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3SC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.134896025,Log Peff,PAMPA,1,0
MC-4694,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](C(=O)N(C)C)NC(=O)[C@H](CCC(=O)N[C@@H]4CS[C@]3(NC4=O)C(F)(F)C2(F)F)NC(=O)[C@H](C)NC(=O)CNC1=O,-5.4225082,Log Peff,PAMPA,1,1
MC-4396,CC(=O)N[C@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@@H](C(=O)NCc2ccc(C)cc2)NC(=O)[C@H](CCc2ccccc2)NC1=O,-5.658,Log Papp,PAMPA,1,1
MC-4689,CC(=O)N[C@H]1Cc2cn(cn2)C2=C3SC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)NC(C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.277366077,Log Peff,PAMPA,1,0
MC-4688,CC(=O)N[C@H]1Cc2cn(cn2)C2=C3SC[C@H](NC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.256490235,Log Peff,PAMPA,1,0
MC-2138,CC(=O)Nc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)ccn1,-6.276,Log Peff,PAMPA,1,0
MC-1941,CC(=O)Nc1ccc2nc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)sc2c1,-7.301,Log Peff,PAMPA,1,0
MC-2065,CC(C)(C)CC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.42,Log Peff,PAMPA,1,0
MC-1600,CC(C)(C)OC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.932,Log Peff,PAMPA,1,1
MC-2926,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-4114,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,-5.284,Log Papp,PAMPA,1,1
MC-2501,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1ccc(F)cc1,-5.025,Log Peff,PAMPA,1,1
MC-2464,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1cccc(F)c1,-5.967,Log Peff,PAMPA,1,1
MC-3146,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1cccc(F)c1,-6.62,Log Peff,PAMPA,1,0
MC-3127,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccccc1F,-6.553,Log Peff,PAMPA,1,0
MC-3024,CC(C)C(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.222,Log Peff,PAMPA,1,0
MC-0700,CC(C)C(=O)N1CCCCCCCNCc2cc(-c3ccc(F)cc3F)ccc21,-5.638,Log Peff,PAMPA,1,1
MC-2025,CC(C)C(=O)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.519,Log Peff,PAMPA,1,1
MC-1239,CC(C)C(CO)NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.939,Log Peff,PAMPA,1,1
MC-1581,CC(C)C(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.717,Log Peff,PAMPA,1,1
MC-0225,CC(C)C(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.939,Log Peff,PAMPA,1,1
MC-0995,CC(C)C(CO)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.201,Log Peff,PAMPA,1,0
MC-2699,CC(C)C1C(=O)N(C)CCCCN(C(=O)CC2CC2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.115,Log Peff,PAMPA,1,1
MC-2271,CC(C)C1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.406,Log Peff,PAMPA,1,1
MC-1492,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)/C=C/c2ccccc2)CC(=O)N1,-5.65,Log Peff,PAMPA,1,1
MC-2487,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCC(F)(F)CC2)CC(=O)N1,-6.796,Log Peff,PAMPA,1,0
MC-0620,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.538,Log Peff,PAMPA,1,0
MC-1160,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CC2CC2)CC(=O)N1,-6.215,Log Peff,PAMPA,1,0
MC-0949,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-6.328,Log Peff,PAMPA,1,0
MC-0932,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCCCC2)CC(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-2761,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.333,Log Peff,PAMPA,1,1
MC-2159,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.411,Log Peff,PAMPA,1,1
MC-2837,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccccc2=O)CC(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-0895,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-1162,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2ccc(F)cc2)CC(=O)N1,-6.097,Log Peff,PAMPA,1,0
MC-1794,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-5.588,Log Peff,PAMPA,1,1
MC-1835,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.818,Log Peff,PAMPA,1,1
MC-2169,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2c(F)cccc2F)CC(=O)N1,-5.684,Log Peff,PAMPA,1,1
MC-1510,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(F)cc(F)c2)CC(=O)N1,-6.215,Log Peff,PAMPA,1,0
MC-1133,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc[nH]n2)CC(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-2047,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)c(Cl)c2)CC(=O)N1,-5.788,Log Peff,PAMPA,1,1
MC-1442,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)cc2F)CC(=O)N1,-5.971,Log Peff,PAMPA,1,1
MC-3059,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3[nH]nnc3c2)CC(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1178,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-6.347,Log Peff,PAMPA,1,0
MC-2881,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ccccc3n2)CC(=O)N1,-5.74,Log Peff,PAMPA,1,1
MC-2545,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(-n3cnnc3)c2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1749,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.886,Log Peff,PAMPA,1,1
MC-1987,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3cccnc23)CC(=O)N1,-6.432,Log Peff,PAMPA,1,0
MC-1004,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccc2Cl)CC(=O)N1,-5.975,Log Peff,PAMPA,1,1
MC-3139,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccn2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1062,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccnn2C(C)C)CC(=O)N1,-6.481,Log Peff,PAMPA,1,0
MC-2944,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3ccccc23)CC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-1823,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2nccc3ccccc23)CC(=O)N1,-5.975,Log Peff,PAMPA,1,1
MC-2675,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CCC(=O)N(Cc2ccccc2)CC(=O)N1,-5.91,Log Peff,PAMPA,1,1
MC-2173,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CCC(=O)N2CCCC2C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-3015,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCN2CCOCC2)CCC(=O)NC(C(C)C)C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2344,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1700,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccncc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-0505,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)N(Cc3ccccc3)C(C)C)CC2)C(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-2513,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-5.821,Log Peff,PAMPA,1,1
MC-0458,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3CCCCC3)CC2)C(=O)N1,-6.337,Log Peff,PAMPA,1,0
MC-2376,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(F)cc3)CC2)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-3208,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(OC(F)F)cc3)CC2)C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-2541,CC(C)C1COc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2813,CC(C)C1NC(=O)C(C(C)O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2938,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)CC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-3369,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-6.796,Log Peff,PAMPA,1,0
MC-2751,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)c2ccccc2OCCCNC(=O)C(CCCCNC(=O)c2noc3c2CCCC3)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-3361,CC(C)C1NC(=O)C(CCC(N)=O)NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-0573,CC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-3209,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-5.67,Log Peff,PAMPA,1,1
MC-3329,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-2360,CC(C)C1NC(=O)CC(C(=O)N(C)CCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.577,Log Peff,PAMPA,1,1
MC-2895,CC(C)C1NC(=O)CC(C(=O)N2CC(O)C2)NC(=O)c2ccccc2OCCNC1=O,-6.509,Log Peff,PAMPA,1,0
MC-0849,CC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1724,CC(C)C1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.799,Log Peff,PAMPA,1,1
MC-2459,CC(C)C1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.593,Log Peff,PAMPA,1,1
MC-1568,CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-0375,CC(C)C1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.658,Log Peff,PAMPA,1,0
MC-2395,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-0477,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-2755,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1386,CC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.081,Log Peff,PAMPA,1,0
MC-0473,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0366,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-1308,CC(C)C1NC(=O)CC(C(=O)NCCN2CCNC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-2365,CC(C)C1NC(=O)CC(C(=O)NCCOCc2ccccc2Cl)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.947,Log Peff,PAMPA,1,1
MC-3362,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2075,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-1371,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-1349,CC(C)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-2331,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1545,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-0269,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCCNC1=O,-7.046,Log Peff,PAMPA,1,0
MC-2678,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-6.886,Log Peff,PAMPA,1,0
MC-3228,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.654,Log Peff,PAMPA,1,1
MC-1361,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.921,Log Peff,PAMPA,1,0
MC-3343,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-3351,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.842,Log Peff,PAMPA,1,1
MC-0668,CC(C)C1NC(=O)CCC(C(=O)N2CCCN(Cc3cccc(F)c3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.0,Log Peff,PAMPA,1,0
MC-3352,CC(C)C1NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2364,CC(C)C1NC(=O)CCC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.638,Log Peff,PAMPA,1,0
MC-3356,CC(C)C1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-3287,CC(C)C1NC(=O)CCC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.259,Log Peff,PAMPA,1,1
MC-0015,CC(C)C1NCC2CCc3cccc(c3O2)CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.562,Log Papp AB,Caco-2,0,0
MC-3186,CC(C)CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.398,Log Peff,PAMPA,1,0
MC-1421,CC(C)CC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-4.986,Log Peff,PAMPA,1,1
MC-0208,CC(C)CC(=O)N1CCCN(CC(C)C)CCCN(C(=O)c2ccnn2C)Cc2cc(F)ccc21,-5.971,Log Peff,PAMPA,1,1
MC-0671,CC(C)CC(=O)N1CCN(C(=O)C(N)Cc2c[nH]c3ccccc23)CCCCOCC(O)C(O)C(O)C1,-7.0,Log Peff,PAMPA,1,0
MC-2314,CC(C)CC(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.112,Log Peff,PAMPA,1,1
MC-0336,CC(C)CC1C(=O)N(C)CC(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3)cc2)CC(=O)N1C,-7.398,Log Peff,PAMPA,1,0
MC-2014,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N1C,-6.745,Log Peff,PAMPA,1,0
MC-0472,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.42,Log Peff,PAMPA,1,0
MC-0757,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-5.932,Log Peff,PAMPA,1,1
MC-1272,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCc2cn[nH]c2)CC(=O)N1,-6.658,Log Peff,PAMPA,1,0
MC-2383,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCn2cncn2)CC(=O)N1,-6.585,Log Peff,PAMPA,1,0
MC-0306,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCC(C)CC2)CC(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-2171,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2=O)CC(=O)N1,-6.444,Log Peff,PAMPA,1,0
MC-0193,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCCC2)CC(=O)N1,-6.187,Log Peff,PAMPA,1,0
MC-1359,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.889,Log Peff,PAMPA,1,1
MC-2296,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.254,Log Peff,PAMPA,1,1
MC-1407,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccnn2C)CC(=O)N1,-6.456,Log Peff,PAMPA,1,0
MC-2226,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccccc2=O)CC(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2117,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccnc2C(C)C)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-2920,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2cnc3ccccc32)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0355,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-6.357,Log Peff,PAMPA,1,0
MC-2795,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C(N)=O)CC2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-1124,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C)CC2)CC(=O)N1,-5.845,Log Peff,PAMPA,1,1
MC-1087,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCCCCC2=O)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1524,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CNC(=O)OC(C)(C)C)CC(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-1563,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
