ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0035,CS(=O)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.174,Log Papp AB,Caco-2,0,1
MC-0039,CS(=O)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NC(=O)OCCN,-6.398,Log Papp AB,Caco-2,0,0
MC-3575,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(nn2)CCCC1=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3655,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,-6.319,Log Papp AB,Caco-2,0,0
MC-3573,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)OCc2cn(nn2)CCCC1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3550,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc2cnnn2CCCC1=O,-6.131,Log Papp AB,Caco-2,0,0
MC-3548,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(-c3cccs3)cc2)OCc2cn(nn2)CCCC1=O,-6.086,Log Papp AB,Caco-2,0,0
MC-3680,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-6.229,Log Papp AB,Caco-2,0,0
MC-3699,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-5.093,Log Papp AB,Caco-2,0,1
MC-3670,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-7.097,Log Papp AB,Caco-2,0,0
MC-3568,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccccc1,-6.921,Log Papp AB,Caco-2,0,0
MC-0027,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCCCC2CCCCC2O1,-4.951,Log Papp AB,Caco-2,0,1
MC-3697,C[C@H]1CCCCO[C@@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,-7.046,Log Papp AB,Caco-2,0,0
MC-3674,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,-6.268,Log Papp AB,Caco-2,0,0
MC-3659,C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-4.079,Log Papp AB,Caco-2,0,1
MC-3577,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(C)(=O)=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3689,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,-6.824,Log Papp AB,Caco-2,0,0
MC-3665,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Cc1ccccc1,-7.699,Log Papp AB,Caco-2,0,0
MC-3651,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1cccs1,-7.398,Log Papp AB,Caco-2,0,0
MC-3644,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.398,Log Papp AB,Caco-2,0,0
MC-4755,C[C@H]1C[C@H]2C(=O)O[C@@H](C)C(=O)N(C)[C@@H]([C@@H](O)C(N)=O)C(=O)N(O)[C@@H](C)C(=O)N[C@H](C)C(=O)N2C1,-6.15490196,Log Papp,PAMPA,1,0
MC-3746,C[C@H]1NCCCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,-7.8,Log Peff,PAMPA,1,0
MC-4680,C[C@]1(C(=O)[C@H](CC2=CCCC2)NC(=O)[C@@H]2Cc3ccc(cc3)OCCCCCCCC(=O)N3CCC[C@H]3C(=O)N2)CO1,-5.612610174,Log Papp AB,Caco-2,0,1
MC-4672,C[C@]1(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2Cc3ccc(cc3)OCCCCCCCC(=O)N3CCC[C@H]3C(=O)N2)CO1,-5.228412519,Log Papp AB,Caco-2,0,1
MC-2608,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-7.398,Log Peff,PAMPA,1,0
MC-2284,Cc1c(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nnn1-c1ccc(Cl)cc1,-6.081,Log Peff,PAMPA,1,0
MC-1295,Cc1c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c2ccccc2n1C,-5.676,Log Peff,PAMPA,1,1
MC-2274,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccc(F)cc1,-5.51,Log Peff,PAMPA,1,1
MC-1194,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)oc2ccc(F)cc12,-6.0,Log Peff,PAMPA,1,1
MC-2250,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)oc2ccccc12,-6.244,Log Peff,PAMPA,1,0
MC-2593,Cc1c(F)cccc1NC(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-5.842,Log Peff,PAMPA,1,1
MC-0817,Cc1cc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)no1,-5.804,Log Peff,PAMPA,1,1
MC-0879,Cc1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)no1,-7.301,Log Peff,PAMPA,1,0
MC-1344,Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2C(C)C)no1,-5.903,Log Peff,PAMPA,1,1
MC-1756,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nn1-c1ccccc1,-5.361,Log Peff,PAMPA,1,1
MC-3117,Cc1cc(C(F)(F)F)nc(C2CCCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.493,Log Peff,PAMPA,1,1
MC-2891,Cc1cc(C(F)F)n2nc(C(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)nc2n1,-7.301,Log Peff,PAMPA,1,0
MC-1706,Cc1cc(C)n(CC(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)n1,-5.45,Log Peff,PAMPA,1,1
MC-2445,Cc1cc(C)n(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)n1,-5.232,Log Peff,PAMPA,1,1
MC-2393,Cc1cc(C)n(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)n1,-5.25,Log Peff,PAMPA,1,1
MC-2279,Cc1cc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)[nH]n1,-5.541,Log Peff,PAMPA,1,1
MC-0586,Cc1cc(N(C)C)cc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)[nH+]1,-6.357,Log Peff,PAMPA,1,0
MC-2555,Cc1cc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)no1,-5.979,Log Peff,PAMPA,1,1
MC-1055,Cc1cc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)ccc1Cl,-6.42,Log Peff,PAMPA,1,0
MC-4285,Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccc(CN3CCN(C)CC3)cc21,-5.276,Log Papp,PAMPA,1,1
MC-4293,Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccccc21,-6.699,Log Papp,PAMPA,1,0
MC-4156,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.472,Log Papp,PAMPA,1,1
MC-4180,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(c4nnn[nH]4)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.924,Log Papp,PAMPA,1,1
MC-4460,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.824,Log Papp AB,Caco-2,0,1
MC-4174,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(OC(F)(F)F)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-4.638,Log Papp,PAMPA,1,1
MC-4158,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1cc2ccnc(N)c2cc1F,-4.745,Log Papp,PAMPA,1,1
MC-0902,Cc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1F,-6.432,Log Peff,PAMPA,1,0
MC-0892,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.046,Log Peff,PAMPA,1,0
MC-2868,Cc1ccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-6.538,Log Peff,PAMPA,1,0
MC-2221,Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1F,-5.86,Log Peff,PAMPA,1,1
MC-2888,Cc1ccc(C(C)C)cc1OCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-5.288,Log Peff,PAMPA,1,1
MC-2494,Cc1ccc(C(C)C)cc1OCCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-5.699,Log Peff,PAMPA,1,1
MC-1045,Cc1ccc(C)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.706,Log Peff,PAMPA,1,1
MC-0377,Cc1ccc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.086,Log Peff,PAMPA,1,0
MC-3542,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-5.241,Log Papp AB,Caco-2,0,1
MC-4573,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-4.991,Log Papp AB+,Caco-2,0,1
MC-4574,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.007,Log Papp AB+,Caco-2,0,1
MC-0186,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c(C)c1,-5.107,Log Peff,PAMPA,1,1
MC-0158,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1C,-5.079,Log Peff,PAMPA,1,1
MC-1493,Cc1ccc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.372,Log Peff,PAMPA,1,1
MC-2566,Cc1ccc(NC(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)cn1,-5.074,Log Peff,PAMPA,1,1
MC-2955,Cc1ccc(OCCN(C)C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-5.452,Log Peff,PAMPA,1,1
MC-3662,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-4.608,Log Papp AB,Caco-2,0,1
MC-4580,Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.542,Log Papp AB+,Caco-2,0,1
MC-3633,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)O3)cc1,-5.394,Log Papp AB,Caco-2,0,1
MC-1379,Cc1ccc2c(c1)OC(C)(C)CC2NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.662,Log Peff,PAMPA,1,1
MC-2953,Cc1cccc(C)c1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-2976,Cc1cccc(C)c1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.155,Log Peff,PAMPA,1,0
MC-1562,Cc1cccc(CCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCOc3ccccc3C(=O)N2)c1,-6.658,Log Peff,PAMPA,1,0
MC-2882,Cc1cccc(N=C2NCCCCCOc3ccccc3Oc3ncccc32)n1,-4.995,Log Peff,PAMPA,1,1
MC-1156,Cc1cccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1C,-6.215,Log Peff,PAMPA,1,0
MC-2249,Cc1cccc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-6.456,Log Peff,PAMPA,1,0
MC-2876,Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.02,Log Peff,PAMPA,1,1
MC-1385,Cc1ccccc1CC(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.399,Log Peff,PAMPA,1,1
MC-0998,Cc1ccccc1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.307,Log Peff,PAMPA,1,1
MC-1929,Cc1ccccc1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.68,Log Peff,PAMPA,1,1
MC-3001,Cc1ccccc1CCNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0232,Cc1ccccc1CCNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-6.114,Log Peff,PAMPA,1,0
MC-0858,Cc1ccccc1CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)C1CC(C)(C)NC(C)(C)C1,-5.279,Log Peff,PAMPA,1,1
MC-2831,Cc1cccnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.886,Log Peff,PAMPA,1,1
MC-2218,Cc1cccnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.606,Log Peff,PAMPA,1,1
MC-0810,Cc1ccncc1Nc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-4.99,Log Peff,PAMPA,1,1
MC-0591,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.602,Log Peff,PAMPA,1,0
MC-0468,Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.222,Log Peff,PAMPA,1,0
MC-0417,Cc1cnccc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)C[NH+](C1CCC1)CCCCCO2,-5.588,Log Peff,PAMPA,1,1
MC-1090,Cc1csc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)n1,-6.638,Log Peff,PAMPA,1,0
MC-1107,Cc1csc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)NCCCCC(=O)NC(C)COc3ccccc3C(=O)N2)n1,-7.222,Log Peff,PAMPA,1,0
MC-1956,Cc1csc(CCCNC(=O)C2CCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C)COc3ccccc3C(=O)N2)n1,-6.959,Log Peff,PAMPA,1,0
MC-2898,Cc1n[nH]c(C)c1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.886,Log Peff,PAMPA,1,0
MC-1445,Cc1n[nH]c(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.921,Log Peff,PAMPA,1,1
MC-0776,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)n1,-5.873,Log Peff,PAMPA,1,1
MC-1890,Cc1nc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cs1,-6.538,Log Peff,PAMPA,1,0
MC-0829,Cc1nc(CC(=O)N2CCCN(CC(C)C)CCCN(C(=O)CC(C)C)c3ccc(F)cc3C2)cs1,-5.939,Log Peff,PAMPA,1,1
MC-3104,Cc1nc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)no1,-5.006,Log Peff,PAMPA,1,1
MC-0661,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC(C)C)CCOCCO3)no1,-5.23,Log Peff,PAMPA,1,1
MC-2981,Cc1nc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)sc1C,-5.83,Log Peff,PAMPA,1,1
MC-2909,Cc1nc(O)cc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)n1,-7.301,Log Peff,PAMPA,1,0
MC-2589,Cc1ncc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-7.046,Log Peff,PAMPA,1,0
MC-1927,Cc1nccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-6.357,Log Peff,PAMPA,1,0
MC-1076,Cc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCC(=O)N(C)C2)CC1,-5.385,Log Peff,PAMPA,1,1
MC-3180,Cc1ncncc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-7.046,Log Peff,PAMPA,1,0
MC-2930,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2354,Cc1nn(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)c(C)c1Cl,-5.416,Log Peff,PAMPA,1,1
MC-0179,Cc1nn(CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)c(C)c1Cl,-5.996,Log Peff,PAMPA,1,1
MC-2062,Cc1noc(C)c1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.26,Log Peff,PAMPA,1,1
MC-1201,Cc1noc(C)c1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.602,Log Peff,PAMPA,1,0
MC-1338,Cc1noc(C)c1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-5.449,Log Peff,PAMPA,1,1
MC-3073,Cc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.328,Log Peff,PAMPA,1,1
MC-3686,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-7.523,Log Papp AB,Caco-2,0,0
MC-3283,Cc1nonc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.24,Log Peff,PAMPA,1,1
MC-2902,Cc1ocnc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.185,Log Peff,PAMPA,1,1
MC-2986,Cc1ocnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.281,Log Peff,PAMPA,1,1
MC-1446,Cc1onc(C(C)C)c1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.714,Log Peff,PAMPA,1,1
MC-2852,Cc1sc2ncn(CC(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)c(=O)c2c1C,-5.592,Log Peff,PAMPA,1,1
MC-4488,Clc1cc(\C=C\C(=O)N[C@H]2CCC[C@@H](C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3cc2ncc3)c(-n2nnnc2)cc1,-5.4200001,Log Papp AB,Caco-2,0,1
MC-2928,Cn1cc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-5.535,Log Peff,PAMPA,1,1
MC-4211,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ccc(CS(C)(=O)=O)cc1-2,-5.036,Log Papp,PAMPA,1,1
MC-3018,Cn1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-5.431,Log Peff,PAMPA,1,1
MC-1145,Cn1ccc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)n1,-6.102,Log Peff,PAMPA,1,0
MC-4163,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,-6.398,Log Peff,PAMPA,1,0
MC-2259,Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-5.86,Log Peff,PAMPA,1,1
MC-4434,O1C[C@](NCCc2ccccc2)(C)C(=O)NCC(=O)N2[C@@H](CCC2)C(=O)N[C@@H](COCCCC1)C(O)=O,-7.0,Log Papp AB,Caco-2,0,0
MC-2729,O=C(/C=C/c1ccc(Cl)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2320,O=C(/C=C/c1cccc(C(F)(F)F)c1)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0867,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-7.301,Log Peff,PAMPA,1,0
MC-2591,O=C(CCn1ccnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.495,Log Peff,PAMPA,1,0
MC-3250,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccccc1OC(F)F,-5.775,Log Peff,PAMPA,1,1
MC-0963,O=C(CN1CCCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-8.0,Log Peff,PAMPA,1,0
MC-2842,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1C2CCC1CC(O)C2,-5.033,Log Peff,PAMPA,1,1
MC-1771,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CC(O)C1,-6.114,Log Peff,PAMPA,1,0
MC-2178,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CO)CC1,-5.21,Log Peff,PAMPA,1,1
MC-2197,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CC1,-5.255,Log Peff,PAMPA,1,1
MC-1074,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCCC1,-5.656,Log Peff,PAMPA,1,1
MC-2099,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccccc1,-6.086,Log Peff,PAMPA,1,0
MC-2912,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cc(F)cc(F)c1,-6.745,Log Peff,PAMPA,1,0
MC-0263,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(CN2CCCCC2)c1,-5.058,Log Peff,PAMPA,1,1
MC-2446,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCN(c2ccccc2F)CC1,-5.324,Log Peff,PAMPA,1,1
MC-3038,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCCCC1,-5.162,Log Peff,PAMPA,1,1
MC-2713,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCCOc1ccccc1,-5.415,Log Peff,PAMPA,1,1
MC-3140,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.556,Log Peff,PAMPA,1,1
MC-3214,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCO2,-5.412,Log Peff,PAMPA,1,1
MC-2270,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1cccc(F)c1,-5.706,Log Peff,PAMPA,1,1
MC-3373,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCc1ccc2c(c1)OCO2,-5.1,Log Peff,PAMPA,1,1
MC-2380,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccccc1C(F)(F)F,-5.939,Log Peff,PAMPA,1,1
MC-2515,O=C(CN1Cc2ccccc2C1=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.602,Log Peff,PAMPA,1,0
MC-2155,O=C(COc1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.577,Log Peff,PAMPA,1,1
MC-1676,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.77,Log Peff,PAMPA,1,0
MC-1948,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.678,Log Peff,PAMPA,1,0
