ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3282,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0952,CS(=O)(=O)N1CCN(c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)CC1,-5.082,Log Peff,PAMPA,1,1
MC-3275,CS(=O)(=O)NCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-5.991,Log Peff,PAMPA,1,1
MC-4692,CSCC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@@H](NC(C)=O)Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.128427064,Log Peff,PAMPA,1,0
MC-3638,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3635,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,-5.914,Log Papp AB,Caco-2,0,1
MC-3655,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,-6.319,Log Papp AB,Caco-2,0,0
MC-3679,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-5.359,Log Papp AB,Caco-2,0,1
MC-3573,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)OCc2cn(nn2)CCCC1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3637,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,-7.699,Log Papp AB,Caco-2,0,0
MC-3680,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-6.229,Log Papp AB,Caco-2,0,0
MC-3545,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc2cnnn2CCCC1=O,-5.764,Log Papp AB,Caco-2,0,1
MC-3699,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-5.093,Log Papp AB,Caco-2,0,1
MC-3619,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,-6.921,Log Papp AB,Caco-2,0,0
MC-3636,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,-6.658,Log Papp AB,Caco-2,0,0
MC-3656,C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,-6.367,Log Papp AB,Caco-2,0,0
MC-3620,C[C@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,-6.959,Log Papp AB,Caco-2,0,0
MC-3547,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,-5.936,Log Papp AB,Caco-2,0,1
MC-3746,C[C@H]1NCCCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,-7.8,Log Peff,PAMPA,1,0
MC-4679,C[C@]1(C(=O)[C@H](CC2=CCCC2)NC(=O)[C@@H]2COCCCCCC(=O)N3C[C@H](F)C[C@H]3C(=O)N2)CO1,-5.095284455,Log Papp AB,Caco-2,0,1
MC-2284,Cc1c(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nnn1-c1ccc(Cl)cc1,-6.081,Log Peff,PAMPA,1,0
MC-2593,Cc1c(F)cccc1NC(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-5.842,Log Peff,PAMPA,1,1
MC-2540,Cc1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)no1,-6.824,Log Peff,PAMPA,1,0
MC-1083,Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-6.523,Log Peff,PAMPA,1,0
MC-2550,Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-5.939,Log Peff,PAMPA,1,1
MC-4233,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccc(F)cc45)CN3C2=O)no1,-6.721,Log Papp,PAMPA,1,0
MC-3117,Cc1cc(C(F)(F)F)nc(C2CCCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.493,Log Peff,PAMPA,1,1
MC-1706,Cc1cc(C)n(CC(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)n1,-5.45,Log Peff,PAMPA,1,1
MC-2031,Cc1cc(C)n(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)n1,-6.18,Log Peff,PAMPA,1,0
MC-2845,Cc1cc(C)n(CCNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)n1,-4.905,Log Peff,PAMPA,1,1
MC-1686,Cc1cc(CCC(=O)N2CCC3(CCCCc4ccccc4OCCCC(=O)NC3)CC2)nc(C2CCCN(S(C)(=O)=O)C2)n1,-6.357,Log Peff,PAMPA,1,0
MC-0379,Cc1cc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC(C)C)CCOCCO3)[nH]n1,-5.567,Log Peff,PAMPA,1,1
MC-2964,Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)n1,-5.142,Log Peff,PAMPA,1,1
MC-4183,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-5.398,Log Papp,PAMPA,1,1
MC-4154,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCOCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-5.585,Log Papp,PAMPA,1,1
MC-0902,Cc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1F,-6.432,Log Peff,PAMPA,1,0
MC-0968,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-8.0,Log Peff,PAMPA,1,0
MC-2949,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-7.097,Log Peff,PAMPA,1,0
MC-2686,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cn1,-6.921,Log Peff,PAMPA,1,0
MC-1595,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)cc1F,-6.208,Log Peff,PAMPA,1,0
MC-1149,Cc1ccc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)cc1F,-5.633,Log Peff,PAMPA,1,1
MC-2867,Cc1ccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-6.523,Log Peff,PAMPA,1,0
MC-3559,Cc1ccc(OC(=O)N(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-6.086,Log Papp AB,Caco-2,0,0
MC-3558,Cc1ccc(OC(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.182,Log Papp AB,Caco-2,0,1
MC-2088,Cc1ccc(S(=O)(=O)NCC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-7.0,Log Peff,PAMPA,1,0
MC-3677,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCCCC[C@@H](C)O3)cc1,-5.318,Log Papp AB,Caco-2,0,1
MC-3375,Cc1ccc2c(CCNC(=O)CN3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)c(C)n(C)c2c1,-7.097,Log Peff,PAMPA,1,0
MC-2044,Cc1cccc(C(=O)N2CCC3(CCCCCOc4ccc(Cl)cc4C(=O)NC3)CC2)n1,-5.198,Log Peff,PAMPA,1,1
MC-1255,Cc1cccc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c1C,-6.092,Log Peff,PAMPA,1,0
MC-1096,Cc1cccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-5.606,Log Peff,PAMPA,1,1
MC-1682,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)n1,-5.971,Log Peff,PAMPA,1,1
MC-1256,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)c1,-5.907,Log Peff,PAMPA,1,1
MC-2577,Cc1cccc(NC(=O)CCCC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)n1,-5.936,Log Peff,PAMPA,1,1
MC-1134,Cc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-5.708,Log Peff,PAMPA,1,1
MC-2994,Cc1ccccc1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2392,Cc1ccccc1CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-1057,Cc1ccncc1NC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.712,Log Peff,PAMPA,1,1
MC-0810,Cc1ccncc1Nc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-4.99,Log Peff,PAMPA,1,1
MC-0435,Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)C(C)C)c1,-5.306,Log Peff,PAMPA,1,1
MC-1747,Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.538,Log Peff,PAMPA,1,0
MC-1136,Cc1cnccc1NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.521,Log Peff,PAMPA,1,1
MC-2447,Cc1cnn(CC(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)c1,-5.19,Log Peff,PAMPA,1,1
MC-1346,Cc1cnn(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-6.347,Log Peff,PAMPA,1,0
MC-2568,Cc1csc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N3CCCC3COc3ccccc3C(=O)N2)n1,-7.523,Log Peff,PAMPA,1,0
MC-1445,Cc1n[nH]c(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.921,Log Peff,PAMPA,1,1
MC-0221,Cc1nc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.119,Log Peff,PAMPA,1,0
MC-2405,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.108,Log Peff,PAMPA,1,0
MC-1890,Cc1nc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cs1,-6.538,Log Peff,PAMPA,1,0
MC-2883,Cc1nc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)sc1C,-5.387,Log Peff,PAMPA,1,1
MC-3154,Cc1nc2ccc(C(=O)N3CCCCN(C)C(=O)c4cc(Cl)ccc4OCC3)cc2[nH]1,-7.097,Log Peff,PAMPA,1,0
MC-1985,Cc1nc2ccc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)cc2[nH]1,-6.553,Log Peff,PAMPA,1,0
MC-3176,Cc1nc2ccc(NC(=O)CN3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)cc2[nH]1,-7.398,Log Peff,PAMPA,1,0
MC-2818,Cc1nc2ccccn2c1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-1322,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c(C)n1,-5.496,Log Peff,PAMPA,1,1
MC-0928,Cc1ncc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-8.0,Log Peff,PAMPA,1,0
MC-2418,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)n1,-6.796,Log Peff,PAMPA,1,0
MC-2280,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)n1,-6.721,Log Peff,PAMPA,1,0
MC-0512,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.131,Log Peff,PAMPA,1,0
MC-2990,Cc1nccn1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.658,Log Peff,PAMPA,1,0
MC-1793,Cc1nccn1CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.69,Log Peff,PAMPA,1,1
MC-0739,Cc1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.42,Log Peff,PAMPA,1,0
MC-2342,Cc1ncsc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.239,Log Peff,PAMPA,1,1
MC-2182,Cc1ncsc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.229,Log Peff,PAMPA,1,0
MC-1382,Cc1nn(C)c(C)c1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.602,Log Peff,PAMPA,1,0
MC-2975,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)NCCCOc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-2974,Cc1nn(C)cc1NC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.678,Log Peff,PAMPA,1,1
MC-2152,Cc1nnsc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.249,Log Peff,PAMPA,1,1
MC-1746,Cc1nnsc1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.199,Log Peff,PAMPA,1,1
MC-1266,Cc1noc(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.215,Log Peff,PAMPA,1,1
MC-3224,Cc1oc2c(c1C(=O)N1CCC3(CCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-6.481,Log Peff,PAMPA,1,0
MC-2852,Cc1sc2ncn(CC(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)c(=O)c2c1C,-5.592,Log Peff,PAMPA,1,1
MC-1192,Clc1cccc(N=C2NCCOCCOc3ccccc3Oc3ncccc32)c1,-5.616,Log Peff,PAMPA,1,1
MC-1500,Cn1c(=O)c2c(ncn2CC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)n(C)c1=O,-6.569,Log Peff,PAMPA,1,0
MC-0944,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-3337,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.456,Log Peff,PAMPA,1,0
MC-0453,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.796,Log Peff,PAMPA,1,0
MC-0383,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.959,Log Peff,PAMPA,1,0
MC-1296,Cn1cc(C(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.325,Log Peff,PAMPA,1,1
MC-2928,Cn1cc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-5.535,Log Peff,PAMPA,1,1
MC-4211,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ccc(CS(C)(=O)=O)cc1-2,-5.036,Log Papp,PAMPA,1,1
MC-4914,Cn1cc2c3nc(ncc31)Nc1cnn(c1)CCCNCCOc1ccc-2cc1,-4.991399828,Log Papp AB,Caco-2,0,1
MC-2060,Cn1cccc1C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-2193,Cn1nccc1/C=C/C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.523,Log Peff,PAMPA,1,0
MC-0698,Fc1ccccc1CN1CCOc2ccccc2CCCCC2(CCNCC2)C1,-5.333,Log Peff,PAMPA,1,1
MC-0634,NC(=O)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-7.155,Log Peff,PAMPA,1,0
MC-2024,Nc1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)ccn1,-7.523,Log Peff,PAMPA,1,0
MC-2259,Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-5.86,Log Peff,PAMPA,1,1
MC-3080,Nc1nccnc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.222,Log Peff,PAMPA,1,0
MC-4528,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@H]1CCCCC(=O)Nc2ccccc2-c2c[nH]c1n2,-5.824,Log Papp AB,Caco-2,0,1
MC-1723,O=C(/C=C/c1cnc[nH]1)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-1574,O=C(C1=NN(c2ccccc2)C(=O)C1)N1CCOC2(CCCCc3ccccc3OCCN(Cc3ccccc3)C2=O)C1,-5.562,Log Peff,PAMPA,1,1
MC-1404,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)NCCOc1ccccc1,-6.155,Log Peff,PAMPA,1,0
MC-0963,O=C(CN1CCCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-8.0,Log Peff,PAMPA,1,0
MC-2805,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N(CCO)Cc1ccccc1,-4.873,Log Peff,PAMPA,1,1
MC-1697,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(Cc2ccccc2)CC1,-5.369,Log Peff,PAMPA,1,1
MC-1335,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCCC1Cc1ccccc1,-5.174,Log Peff,PAMPA,1,1
MC-2653,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)c1ccccc1,-5.02,Log Peff,PAMPA,1,1
MC-1663,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCOCC1,-5.69,Log Peff,PAMPA,1,1
MC-0517,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(c1ccccc1)N1CCCCC1,-5.772,Log Peff,PAMPA,1,1
MC-0807,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCCC1,-4.87,Log Peff,PAMPA,1,1
MC-2762,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1nccs1,-4.836,Log Peff,PAMPA,1,1
MC-2912,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cc(F)cc(F)c1,-6.745,Log Peff,PAMPA,1,0
MC-3236,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccc(Cl)cc1,-6.62,Log Peff,PAMPA,1,0
MC-3038,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCCCC1,-5.162,Log Peff,PAMPA,1,1
MC-1229,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(c2ccc(F)cc2)CC1,-5.449,Log Peff,PAMPA,1,1
MC-1126,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.539,Log Peff,PAMPA,1,1
MC-2515,O=C(CN1Cc2ccccc2C1=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.602,Log Peff,PAMPA,1,0
MC-2784,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC1CC1,-5.039,Log Peff,PAMPA,1,1
MC-0374,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1,-5.788,Log Peff,PAMPA,1,1
MC-2578,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCS(=O)(=O)N1CCCC1,-5.592,Log Peff,PAMPA,1,1
MC-2091,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1ccccn1,-5.346,Log Peff,PAMPA,1,1
MC-2907,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCOCC2)c1,-5.439,Log Peff,PAMPA,1,1
MC-1516,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(N2CCCC2=O)c1,-5.987,Log Peff,PAMPA,1,1
MC-2840,O=C(Cn1ccnc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-0210,O=C(NC(CO)c1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.79,Log Peff,PAMPA,1,1
MC-4382,O=C(NCC(F)(F)F)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.728,Log Papp,PAMPA,1,1
MC-4392,O=C(NCC(F)F)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-5.143,Log Papp,PAMPA,1,1
MC-0609,O=C(NCC1CC1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.228,Log Peff,PAMPA,1,1
MC-0606,O=C(NCCCN1CCCC1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.159,Log Peff,PAMPA,1,1
MC-0599,O=C(NCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.366,Log Peff,PAMPA,1,1
MC-0339,O=C(NCCO)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.839,Log Peff,PAMPA,1,1
MC-0922,O=C(NCCc1c[nH]cn1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-7.523,Log Peff,PAMPA,1,0
MC-2295,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.886,Log Peff,PAMPA,1,1
MC-2052,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.889,Log Peff,PAMPA,1,1
MC-2639,O=C(c1cc(-c2ccccc2F)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.845,Log Peff,PAMPA,1,1
MC-2224,O=C(c1cc[nH]n1)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.921,Log Peff,PAMPA,1,0
MC-3054,O=C(c1ccc(=O)n(-c2ccc(F)cc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.542,Log Peff,PAMPA,1,1
MC-3107,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc[nH]n2)CCCCOCC(O)C(O)C(O)C1,-6.921,Log Peff,PAMPA,1,0
MC-2317,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.538,Log Peff,PAMPA,1,0
MC-0481,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.886,Log Peff,PAMPA,1,0
MC-0748,O=C(c1cccc2[nH]ccc12)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-1994,O=C(c1cccc2cc[nH]c12)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-0630,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccc(Cl)c(F)c3)ccc21,-5.914,Log Peff,PAMPA,1,1
MC-0913,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccccc3F)ccc21,-6.523,Log Peff,PAMPA,1,0
MC-0869,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3cnc4ccccc4c3)ccc21,-6.367,Log Peff,PAMPA,1,0
MC-0819,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCc3cccnc3)ccc21,-6.481,Log Peff,PAMPA,1,0
