ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4517,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-6.097,Log Papp AB,Caco-2,0,0
MC-4518,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.469,Log Papp AB,Caco-2,0,1
MC-4519,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.745,Log Papp AB,Caco-2,0,1
MC-4521,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5nc(C)cs5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.102,Log Papp AB,Caco-2,0,1
MC-3976,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccncc3)nc2c1C,-6.398,Log Papp,Caco-2,0,0
MC-4411,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3csc(NC(C)C)n3)nc2c1,-5.854,Log Papp AB,Caco-2,0,1
MC-4328,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-4.824,Log Papp AB,Caco-2,0,1
MC-4698,COc1ccc2cc1OC1=C3SC[C@H](NC(=O)[C@@H](NC(C)=O)Cc4c[nH]c5ccc(cc45)C/C=C/2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]2CS[C@@]3(NC2=O)C(F)(F)C1(F)F,-6.482804102,Log Peff,PAMPA,1,0
MC-1784,COc1cccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)n1,-6.77,Log Peff,PAMPA,1,0
MC-1755,COc1cccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c1,-5.068,Log Peff,PAMPA,1,1
MC-1567,COc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.108,Log Peff,PAMPA,1,0
MC-2429,COc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)c1,-5.833,Log Peff,PAMPA,1,1
MC-0585,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCCOc2ccccc2C)c1,-6.081,Log Peff,PAMPA,1,0
MC-2571,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNc2cnn(C)c2C)c1,-6.553,Log Peff,PAMPA,1,0
MC-1437,COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.553,Log Peff,PAMPA,1,0
MC-1293,COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-6.469,Log Peff,PAMPA,1,0
MC-1008,COc1cccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-5.893,Log Peff,PAMPA,1,1
MC-0287,COc1cccc(N=C2CCc3csc(n3)-c3cccnc3Oc3ccccc3OCCCCCN2)c1,-5.6,Log Peff,PAMPA,1,1
MC-1222,COc1cccc(NC(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)c1,-6.268,Log Peff,PAMPA,1,0
MC-0276,COc1cccc(OCC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)c1,-6.678,Log Peff,PAMPA,1,0
MC-1198,COc1ccccc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.399,Log Peff,PAMPA,1,1
MC-1127,COc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.244,Log Peff,PAMPA,1,0
MC-1527,COc1ccccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-5.66,Log Peff,PAMPA,1,1
MC-2005,COc1ccccc1OCCN(C)C(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.201,Log Peff,PAMPA,1,0
MC-1976,COc1ccccc1OCCN(C)C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-1427,COc1ccnc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)c1,-7.222,Log Peff,PAMPA,1,0
MC-0846,COc1ncc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cn1,-5.516,Log Peff,PAMPA,1,1
MC-2685,COc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.03,Log Peff,PAMPA,1,1
MC-1729,COc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCCOC2=O)CC1,-5.678,Log Peff,PAMPA,1,1
MC-4724,CP(C)(=O)c1c2ccc3c(c[nH]c13)-c1nc(ncc1C(F)(F)F)N[C@H]1CC[C@@H](C1)NCCCCNC2=O,-6.318758763,Log Papp,Caco-2,0,0
MC-0041,CS(=N)(=N)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.205,Log Papp AB,Caco-2,0,1
MC-0034,CS(=N)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.328,Log Papp AB,Caco-2,0,1
MC-0042,CS(=N)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NCCCO,-6.004,Log Papp AB,Caco-2,0,0
MC-0035,CS(=O)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.174,Log Papp AB,Caco-2,0,1
MC-0751,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0037,CS(=O)(=O)N=S(C)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.086,Log Papp AB,Caco-2,0,1
MC-0039,CS(=O)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NC(=O)OCCN,-6.398,Log Papp AB,Caco-2,0,0
MC-0038,CS(=O)(Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2)=NS(=O)(=O)CCN,-6.222,Log Papp AB,Caco-2,0,0
MC-3550,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc2cnnn2CCCC1=O,-6.131,Log Papp AB,Caco-2,0,0
MC-3564,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cn(nn2)CCCC1=O,-5.959,Log Papp AB,Caco-2,0,1
MC-0025,C[C@@H]1C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,-4.917,Log Papp AB,Caco-2,0,1
MC-3669,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-7.0,Log Papp AB,Caco-2,0,0
MC-3670,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)O)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-7.097,Log Papp AB,Caco-2,0,0
MC-4436,C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,-5.824,Log Papp AB,Caco-2,0,1
MC-4712,C[C@@H]1NC(=O)CCCOC2=C(Oc3ccc(cc3)CCNC(=O)[C@H](Cc3ccccc3)NC1=O)C(F)(F)C(F)(F)C2(F)F,-5.381951903,Log Peff,PAMPA,1,1
MC-3516,C[C@H]1CC(=O)N[C@@H](c2ccccc2)C/C=C\C[C@H](c2ccc3c(c2)OCO3)NC1=O,-4.115,Log Papp AB,Caco-2,0,1
MC-3515,C[C@H]1CC(=O)N[C@H](c2ccccc2)C/C=C\C[C@@H](c2ccc3c(c2)OCO3)NC1=O,-4.125,Log Papp AB,Caco-2,0,1
MC-3517,C[C@H]1CC(=O)N[C@H](c2ccccc2)C/C=C\C[C@H](c2ccc3c(c2)OCO3)NC1=O,-4.349,Log Papp AB,Caco-2,0,1
MC-3648,C[C@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,-7.155,Log Papp AB,Caco-2,0,0
MC-3641,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-4.625,Log Papp AB,Caco-2,0,1
MC-3642,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-5.355,Log Papp AB,Caco-2,0,1
MC-3567,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-7.046,Log Papp AB,Caco-2,0,0
MC-3561,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.046,Log Papp AB,Caco-2,0,0
MC-3566,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-7.046,Log Papp AB,Caco-2,0,0
MC-3562,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-4.726,Log Papp AB,Caco-2,0,1
MC-3552,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Cc1ccccc1,-5.963,Log Papp AB,Caco-2,0,1
MC-4678,C[C@]1(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCCCCC(=O)N3C[C@H](F)C[C@H]3C(=O)N2)CO1,-5.123782159,Log Papp AB,Caco-2,0,1
MC-1743,Cc1[nH]c2ccc(C(=O)N3CCCCN(C)C(=O)c4cc(Cl)ccc4OCC3)cc2c1C,-6.155,Log Peff,PAMPA,1,0
MC-1194,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)oc2ccc(F)cc12,-6.0,Log Peff,PAMPA,1,1
MC-2250,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)oc2ccccc12,-6.244,Log Peff,PAMPA,1,0
MC-1889,Cc1c(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cnn1C,-5.425,Log Peff,PAMPA,1,1
MC-2963,Cc1c(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)cnn1C,-7.523,Log Peff,PAMPA,1,0
MC-1344,Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2C(C)C)no1,-5.903,Log Peff,PAMPA,1,1
MC-2241,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)on1,-5.18,Log Peff,PAMPA,1,1
MC-3096,Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)on1,-5.202,Log Peff,PAMPA,1,1
MC-4229,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C(F)(F)F)CN3C2=O)no1,-4.917,Log Papp,PAMPA,1,1
MC-4230,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C(F)(F)F)CN3C2=O)no1,-5.292,Log Papp,PAMPA,1,1
MC-4458,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(F)ccc5nc4C)CN3C2=O)no1,-5.553,Log Papp,Caco-2,0,1
MC-4459,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C(F)(F)F)CN3C2=O)no1,-5.268,Log Papp,Caco-2,0,1
MC-4234,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C)CN3C2=O)no1,-5.456,Log Papp,PAMPA,1,1
MC-2891,Cc1cc(C(F)F)n2nc(C(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)nc2n1,-7.301,Log Peff,PAMPA,1,0
MC-0647,Cc1cc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)[nH]n1,-6.149,Log Peff,PAMPA,1,0
MC-1591,Cc1cc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)ccc1Cl,-6.149,Log Peff,PAMPA,1,0
MC-1055,Cc1cc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)ccc1Cl,-6.42,Log Peff,PAMPA,1,0
MC-1701,Cc1cc(S(N)(=O)=O)ccc1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.959,Log Peff,PAMPA,1,0
MC-1613,Cc1cc2nc(C)n(CC(=O)N3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)c2cc1C,-6.229,Log Peff,PAMPA,1,0
MC-0257,Cc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1F,-5.503,Log Peff,PAMPA,1,1
MC-2163,Cc1ccc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)cc1F,-6.06,Log Peff,PAMPA,1,0
MC-1934,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)cc1F,-6.585,Log Peff,PAMPA,1,0
MC-2176,Cc1ccc(C(C)C)c(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-5.695,Log Peff,PAMPA,1,1
MC-2494,Cc1ccc(C(C)C)cc1OCCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-5.699,Log Peff,PAMPA,1,1
MC-2844,Cc1ccc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-6.42,Log Peff,PAMPA,1,0
MC-3542,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-5.241,Log Papp AB,Caco-2,0,1
MC-3543,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-6.585,Log Papp AB,Caco-2,0,0
MC-4573,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-4.991,Log Papp AB+,Caco-2,0,1
MC-4572,Cc1ccc(CN(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,-5.609,Log Papp AB+,Caco-2,0,1
MC-4570,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-5.606,Log Papp AB+,Caco-2,0,1
MC-4574,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.007,Log Papp AB+,Caco-2,0,1
MC-4571,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-5.582,Log Papp AB+,Caco-2,0,1
MC-4575,Cc1ccc(CN(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,-4.851,Log Papp AB+,Caco-2,0,1
MC-1142,Cc1ccc(CN(CCCn2ccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)s1,-5.764,Log Peff,PAMPA,1,1
MC-2330,Cc1ccc(Cl)c(OCC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-6.42,Log Peff,PAMPA,1,0
MC-1821,Cc1ccc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cn1,-5.04,Log Peff,PAMPA,1,1
MC-2955,Cc1ccc(OCCN(C)C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-5.452,Log Peff,PAMPA,1,1
MC-1381,Cc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-6.252,Log Peff,PAMPA,1,0
MC-1310,Cc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.357,Log Peff,PAMPA,1,0
MC-3052,Cc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-5.322,Log Peff,PAMPA,1,1
MC-1084,Cc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.377,Log Peff,PAMPA,1,0
MC-0367,Cc1cccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1C,-5.91,Log Peff,PAMPA,1,1
MC-1780,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-5.127,Log Peff,PAMPA,1,1
MC-2976,Cc1cccc(C)c1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.155,Log Peff,PAMPA,1,0
MC-1365,Cc1cccc(C)c1OCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.5,Log Peff,PAMPA,1,1
MC-4656,Cc1cccc(C)c1OCC(=O)N[C@@H]1C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C(=O)NCC1(C)C)C3(C)C,-6.886056648,Log Papp AB,Caco-2,0,0
MC-3240,Cc1cccc(NC2=NCCOCCOc3ccccc3Oc3ncccc32)n1,-4.971,Log Peff,PAMPA,1,1
MC-1412,Cc1cccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1C,-6.201,Log Peff,PAMPA,1,0
MC-1156,Cc1cccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1C,-6.215,Log Peff,PAMPA,1,0
MC-1385,Cc1ccccc1CC(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.399,Log Peff,PAMPA,1,1
MC-2098,Cc1ccccc1CC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-3074,Cc1ccccc1CC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-3204,Cc1ccccc1CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.432,Log Peff,PAMPA,1,0
MC-0232,Cc1ccccc1CCNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-6.114,Log Peff,PAMPA,1,0
MC-0971,Cc1ccnc(C2CCCN2C(=O)CN2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)n1,-7.222,Log Peff,PAMPA,1,0
MC-0808,Cc1ccncc1-c1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.1,Log Peff,PAMPA,1,1
MC-3291,Cc1ccncc1NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.77,Log Peff,PAMPA,1,0
MC-1678,Cc1ccnn1CCC(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.166,Log Peff,PAMPA,1,1
MC-0799,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.301,Log Peff,PAMPA,1,0
MC-1571,Cc1cncc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.936,Log Peff,PAMPA,1,1
MC-0746,Cc1cnccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.046,Log Peff,PAMPA,1,0
MC-1107,Cc1csc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)NCCCCC(=O)NC(C)COc3ccccc3C(=O)N2)n1,-7.222,Log Peff,PAMPA,1,0
MC-1642,Cc1nc(C)c(CC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(O)n1,-6.796,Log Peff,PAMPA,1,0
MC-1533,Cc1nc(CC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)cs1,-5.113,Log Peff,PAMPA,1,1
MC-0925,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-3289,Cc1nc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)no1,-4.712,Log Peff,PAMPA,1,1
MC-1927,Cc1nccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-6.357,Log Peff,PAMPA,1,0
MC-2764,Cc1ncsc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.097,Log Peff,PAMPA,1,0
MC-3200,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2002,Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-6.018,Log Peff,PAMPA,1,0
MC-2734,Cc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.073,Log Peff,PAMPA,1,1
MC-3073,Cc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.328,Log Peff,PAMPA,1,1
MC-1843,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.721,Log Peff,PAMPA,1,0
MC-1001,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-1522,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.553,Log Peff,PAMPA,1,0
MC-4493,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.658,Log Papp AB,Caco-2,0,1
MC-4495,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2N)c1F,-5.3979998,Log Papp AB,Caco-2,0,1
MC-4492,Clc1cccc(-n2ncc(c2)C(=O)N[C@H]2CCC[C@@H](C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3cc2ncc3)c1F,-5.0510001,Log Papp AB,Caco-2,0,1
MC-2206,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-6.538,Log Peff,PAMPA,1,0
MC-2847,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cn1,-7.301,Log Peff,PAMPA,1,0
MC-0188,Cn1cc(CN(C(=O)CN2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)C2CC2)cn1,-5.9,Log Peff,PAMPA,1,1
MC-3018,Cn1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-5.431,Log Peff,PAMPA,1,1
MC-3033,Cn1cnc2cc(C(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-7.046,Log Peff,PAMPA,1,0
MC-2129,Cn1nc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)ccc1=O,-5.699,Log Peff,PAMPA,1,1
MC-1634,Cn1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.86,Log Peff,PAMPA,1,1
MC-2927,Cn1nccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.415,Log Peff,PAMPA,1,1
MC-4163,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,-6.398,Log Peff,PAMPA,1,0
MC-4525,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,-5.319,Log Papp AB,Caco-2,0,1
MC-1323,NC(=O)C1CCN(C(=O)CN2C/C=C/COc3ccccc3CN(Cc3ccccc3)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.538,Log Peff,PAMPA,1,0
MC-0399,NC(=O)c1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1,-6.444,Log Peff,PAMPA,1,0
