ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1825,Cc1nn(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c(C)c1Cl,-6.051,Log Peff,PAMPA,1,0
MC-0179,Cc1nn(CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)c(C)c1Cl,-5.996,Log Peff,PAMPA,1,1
MC-2062,Cc1noc(C)c1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.26,Log Peff,PAMPA,1,1
MC-1338,Cc1noc(C)c1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-5.449,Log Peff,PAMPA,1,1
MC-1070,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.987,Log Peff,PAMPA,1,1
MC-1150,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.333,Log Peff,PAMPA,1,1
MC-3685,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-7.222,Log Papp AB,Caco-2,0,0
MC-3686,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-7.523,Log Papp AB,Caco-2,0,0
MC-3696,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.509,Log Papp AB,Caco-2,0,0
MC-3695,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.137,Log Papp AB,Caco-2,0,0
MC-3283,Cc1nonc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.24,Log Peff,PAMPA,1,1
MC-2945,Cc1oc2c(c1C(=O)N1CCC3(CCCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-5.662,Log Peff,PAMPA,1,1
MC-2902,Cc1ocnc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.185,Log Peff,PAMPA,1,1
MC-1661,Clc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.292,Log Peff,PAMPA,1,1
MC-1958,Clc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.285,Log Peff,PAMPA,1,1
MC-1059,Clc1ccccc1CCN=C1NCCCCCOc2ccccc2Oc2ncccc21,-5.286,Log Peff,PAMPA,1,1
MC-1570,Cn1c(=O)n(C)c2cc(CCC(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-5.688,Log Peff,PAMPA,1,1
MC-2814,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.347,Log Peff,PAMPA,1,0
MC-1897,Cn1cc(CC(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.428,Log Peff,PAMPA,1,1
MC-4200,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ncc(CS(C)(=O)=O)cc1-2,-4.921,Log Papp,PAMPA,1,1
MC-2617,Cn1ccc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-6.071,Log Peff,PAMPA,1,0
MC-1212,Fc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.602,Log Peff,PAMPA,1,1
MC-4437,Fc1ccc(cc1)C[C@H]1NC(=O)[C@H](N(C)C(=O)[C@@H](NC[C@H](Oc2c(CCCNC1=O)cccc2)C)C1CC1)C,-4.8239999,Log Papp AB,Caco-2,0,1
MC-4337,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CC(=O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,-4.717,Log Papp,PAMPA,1,1
MC-4913,NCC1CCN(c2nc3nc(n2)N/N=C/CCNC(=O)CNc2nc(nc(N4CCC(CN)CC4)n2)N/N=C/CCNC(=O)CN3)CC1,-5.638272164,Log Peff,PAMPA,1,1
MC-0948,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCCN(Cc3ccccn3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2971,Nc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)n1,-7.523,Log Peff,PAMPA,1,0
MC-1655,Nc1nccnc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.523,Log Peff,PAMPA,1,0
MC-2603,O=C(CCOc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.367,Log Peff,PAMPA,1,0
MC-1922,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.585,Log Peff,PAMPA,1,0
MC-3206,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(C(F)(F)F)cc1,-5.676,Log Peff,PAMPA,1,1
MC-2752,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(Oc2cccnc2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-3250,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccccc1OC(F)F,-5.775,Log Peff,PAMPA,1,1
MC-0874,O=C(CN1CCCC1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.523,Log Peff,PAMPA,1,0
MC-1688,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCOCC1,-6.086,Log Peff,PAMPA,1,0
MC-3119,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CCOCC1,-4.829,Log Peff,PAMPA,1,1
MC-1520,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCOc1ccccc1,-5.914,Log Peff,PAMPA,1,1
MC-2822,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCS(=O)(=O)N1CCCC1,-5.19,Log Peff,PAMPA,1,1
MC-2871,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(N2CCCC2=O)c1,-5.082,Log Peff,PAMPA,1,1
MC-3192,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.32,Log Peff,PAMPA,1,1
MC-2695,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.484,Log Peff,PAMPA,1,1
MC-2270,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1cccc(F)c1,-5.706,Log Peff,PAMPA,1,1
MC-2870,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccccc1C(F)(F)F,-5.762,Log Peff,PAMPA,1,1
MC-2998,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.57,Log Peff,PAMPA,1,1
MC-1280,O=C(CN1CCOCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-0578,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.357,Log Peff,PAMPA,1,0
MC-2477,O=C(Cc1c[nH]c(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.523,Log Peff,PAMPA,1,0
MC-1676,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.77,Log Peff,PAMPA,1,0
MC-0550,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.533,Log Peff,PAMPA,1,1
MC-0494,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC(c1ccccc1)N1CCCCC1,-5.597,Log Peff,PAMPA,1,1
MC-1453,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC1CCOCC1,-5.514,Log Peff,PAMPA,1,1
MC-0749,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCN1CCCC1,-5.991,Log Peff,PAMPA,1,1
MC-1251,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCn1cncn1,-6.081,Log Peff,PAMPA,1,0
MC-0165,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCCC1,-5.73,Log Peff,PAMPA,1,1
MC-2896,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1c[nH]cn1,-5.3,Log Peff,PAMPA,1,1
MC-2665,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1nccs1,-5.256,Log Peff,PAMPA,1,1
MC-1752,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCn1ccnc1,-5.971,Log Peff,PAMPA,1,1
MC-1908,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccn1,-5.424,Log Peff,PAMPA,1,1
MC-0908,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.6,Log Peff,PAMPA,1,1
MC-0731,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.478,Log Peff,PAMPA,1,1
MC-1066,O=C(Cn1ccc2ccc(F)cc21)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.842,Log Peff,PAMPA,1,1
MC-4399,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCN2CCC(F)(F)CC2)C(=O)N1,-4.876,Log Papp,PAMPA,1,1
MC-4410,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccc(F)cc2)C(=O)N1,-4.674,Log Papp,PAMPA,1,1
MC-4374,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.821,Log Papp,PAMPA,1,1
MC-4375,O=C(NCC(F)(F)F)[C@@H]1COCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.921,Log Papp,PAMPA,1,1
MC-1097,O=C(c1cc[nH]n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.0,Log Peff,PAMPA,1,0
MC-0589,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CCN(c2ccccn2)CC1,-5.943,Log Peff,PAMPA,1,1
MC-0627,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.046,Log Peff,PAMPA,1,0
MC-3078,O=C(c1cnc2ccccc2c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.155,Log Peff,PAMPA,1,1
MC-0663,O=C(c1cnccn1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.721,Log Peff,PAMPA,1,0
MC-1580,O=C(c1cncnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.161,Log Peff,PAMPA,1,0
MC-1694,O=C(c1csc(-c2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.955,Log Peff,PAMPA,1,1
MC-0226,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.097,Log Peff,PAMPA,1,0
MC-3197,O=C1CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2c[nH]cn2)N1,-6.745,Log Peff,PAMPA,1,0
MC-1555,O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.62,Log Peff,PAMPA,1,0
MC-2988,O=C1CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-5.55,Log Peff,PAMPA,1,1
MC-3071,O=C1CC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.222,Log Peff,PAMPA,1,0
MC-2502,O=C1CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-7.699,Log Peff,PAMPA,1,0
MC-0814,O=C1CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC(=O)C(CO)N1,-5.873,Log Peff,PAMPA,1,1
MC-3316,O=C1CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC(=O)c2ccccc2OCC(Cc2ccccc2)N1,-6.824,Log Peff,PAMPA,1,0
MC-0969,O=C1CCCOc2ccccc2CCCCC2(CCNCC2)CN1,-7.699,Log Peff,PAMPA,1,0
MC-4592,O=C1CCSCc2ccc(cc2)CSCC2CN(C2)C(=O)[C@H]2CCCN(C2)C(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-5.82,Log Peff,PAMPA,1,1
MC-3172,O=C1CN(C(=O)c2ccncn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.523,Log Peff,PAMPA,1,0
MC-2140,O=C1CN(C(=O)c2ncccn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.796,Log Peff,PAMPA,1,0
MC-1740,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N(CCO)Cc2ccccc2)OCCCCCN1,-5.53,Log Peff,PAMPA,1,1
MC-1863,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2C3CCC2CC(O)C3)OCCCCCN1,-6.42,Log Peff,PAMPA,1,0
MC-1900,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(CCO)CC2)OCCCCCN1,-6.42,Log Peff,PAMPA,1,0
MC-2162,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(CO)CC2)OCCCCCN1,-6.824,Log Peff,PAMPA,1,0
MC-3380,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(O)CC2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-1659,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC(CO)C2)OCCCCCN1,-6.538,Log Peff,PAMPA,1,0
MC-2987,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC(O)C2)OCCCCCN1,-6.77,Log Peff,PAMPA,1,0
MC-3386,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCCC2Cc2ccccc2)OCCCCCN1,-7.097,Log Peff,PAMPA,1,0
MC-2029,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CC2)OCCCCCN1,-5.542,Log Peff,PAMPA,1,1
MC-0992,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCCC2)OCCCCCN1,-6.131,Log Peff,PAMPA,1,0
MC-3377,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCCCC3Cc3ccccc3)ccc2OCCCCCN1,-7.155,Log Peff,PAMPA,1,0
MC-2134,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCOCC3)ccc2OCCCCCN1,-5.047,Log Peff,PAMPA,1,1
MC-4911,O=C1CNc2nc(NCc3ccccc3)nc(n2)N/N=C\CCNC(=O)CNc2nc(NCc3ccccc3)nc(n2)N/N=C\CCN1,-6.522878745,Log Peff,PAMPA,1,0
MC-4912,O=C1CNc2nc(nc(N3CCCCC3)n2)N/N=C\CCNC(=O)CNc2nc(nc(N3CCCCC3)n2)N/N=C\CCN1,-6.602059991,Log Peff,PAMPA,1,0
MC-4917,O=C1COc2ccc(cc2)Nc2ccnc(n2)Nc2cnn(c2)CCCN1,-6.22184875,Log Papp AB,Caco-2,0,0
MC-3276,O=C1NC2CCN(C(=O)Cn3nnc4ccccc43)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-7.398,Log Peff,PAMPA,1,0
MC-1786,O=C1NC2CCN(C(=O)c3cccc(Cc4ccccc4)n3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.041,Log Peff,PAMPA,1,0
MC-2889,O=C1NC2CCN(C(=O)c3n[nH]c4ccccc34)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.409,Log Peff,PAMPA,1,0
MC-3114,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)Cc1ccccc1)CC2,-5.81,Log Peff,PAMPA,1,1
MC-1798,O=C1NCC2(CCCCCCOc3ccccc31)CCN(C(=O)Cn1ccc(C(F)(F)F)n1)CC2,-5.807,Log Peff,PAMPA,1,1
MC-1762,O=C1NCC2(CCCCCCOc3ccccc31)CCN(C(=O)c1cncs1)CC2,-5.164,Log Peff,PAMPA,1,1
MC-1869,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1ccccc1=O)CC2,-5.889,Log Peff,PAMPA,1,1
MC-1910,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1c(F)cccc1F)C2,-5.216,Log Peff,PAMPA,1,1
MC-1901,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cc(F)cc(F)c1)C2,-5.312,Log Peff,PAMPA,1,1
MC-1664,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1ccc(F)c(Cl)c1)C2,-5.521,Log Peff,PAMPA,1,1
MC-1432,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cccc(Cl)c1)C2,-5.633,Log Peff,PAMPA,1,1
MC-1618,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cncnc1)C2,-5.815,Log Peff,PAMPA,1,1
MC-4388,O=C1NCCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,-6.538,Log Papp AB,Caco-2,0,0
MC-1517,O=C1NCCOCCOc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2Cc2cccc1c2,-7.097,Log Peff,PAMPA,1,0
MC-2935,O=C1NCCOCCOc2ccc(C(=O)Nc3ccncc3)cc2Cc2cccc1c2,-7.222,Log Peff,PAMPA,1,0
MC-0384,O=C1NCc2ccccc2OCc2cn(nn2)CCCC12CCNCC2,-6.921,Log Peff,PAMPA,1,0
MC-3531,O=C1N[C@@H](Cc2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(F)c1,-4.34,Log Papp AB,Caco-2,0,1
MC-3509,O=C1N[C@@H](c2ccccc2)COCc2cn(nn2)CC[C@H]1Cc1ccc(Cl)cc1,-4.375,Log Papp AB,Caco-2,0,1
MC-3532,O=C1N[C@H](Cc2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(F)c1,-4.265,Log Papp AB,Caco-2,0,1
MC-3510,O=C1N[C@H](c2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(Cl)c1,-4.289,Log Papp AB,Caco-2,0,1
MC-0960,OCC12CCCCNCCOc3ccccc3CN(CC1)CC2,-7.523,Log Peff,PAMPA,1,0
MC-0723,c1ccc(C[NH+]2CCC(N=C3NCCCCCOc4ccccc4Oc4ncccc43)CC2)cc1,-6.149,Log Peff,PAMPA,1,0
MC-3053,c1ccc2c(c1)OCCCCCNC(=NCC1CCOCC1)c1cccnc1O2,-7.046,Log Peff,PAMPA,1,0
