ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1868,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(C)c2)C(CC(C)C)C1,-6.036,Log Peff,PAMPA,1,0
MC-1301,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(F)c2)C(CC(C)C)C1,-6.319,Log Peff,PAMPA,1,0
MC-1559,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccccc2)C(CC(C)C)C1,-6.409,Log Peff,PAMPA,1,0
MC-1653,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccccc2F)C(CC(C)C)C1,-6.222,Log Peff,PAMPA,1,0
MC-1182,COCC(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.265,Log Peff,PAMPA,1,1
MC-2432,COCC(=O)N1CCCCC2(COC)CCN(CC2)C(=O)c2ccccc2OCC1,-6.194,Log Peff,PAMPA,1,0
MC-0796,COCC(=O)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-4.997,Log Peff,PAMPA,1,1
MC-0274,COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)c2cn(C)c3ccccc23)Cc2ccccc21,-6.337,Log Peff,PAMPA,1,0
MC-3605,COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C,-5.614,Log Papp AB,Caco-2,0,1
MC-3579,COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C,-5.873,Log Papp AB,Caco-2,0,1
MC-3606,COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@H]1C,-5.562,Log Papp AB,Caco-2,0,1
MC-2860,COCC12CCCCN(C(=O)C(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.005,Log Peff,PAMPA,1,1
MC-2179,COCC12CCCCN(C(=O)CC(C)(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.095,Log Peff,PAMPA,1,1
MC-2834,COCC12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.104,Log Peff,PAMPA,1,1
MC-0725,COCC12CCCCN(C(=O)CCN(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-3376,COCC12CCCCN(C(=O)CN(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-7.301,Log Peff,PAMPA,1,0
MC-0884,COCC12CCCCN(C(=O)CN3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.097,Log Peff,PAMPA,1,0
MC-2285,COCC12CCCCN(C(=O)COc3cccc(Cl)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.458,Log Peff,PAMPA,1,1
MC-2985,COCC12CCCCN(C(=O)COc3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.037,Log Peff,PAMPA,1,1
MC-1673,COCC12CCCCN(C(=O)Cc3csc(C)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.695,Log Peff,PAMPA,1,1
MC-3131,COCC12CCCCN(C(=O)Cc3noc4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.089,Log Peff,PAMPA,1,1
MC-2343,COCC12CCCCN(C(=O)Cn3cncn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.45,Log Peff,PAMPA,1,1
MC-3274,COCC12CCCCN(C(=O)Cn3nc(C)nc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.886,Log Peff,PAMPA,1,0
MC-2705,COCC12CCCCN(C(=O)c3cc(F)cc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.106,Log Peff,PAMPA,1,1
MC-3049,COCC12CCCCN(C(=O)c3cc(S(N)(=O)=O)ccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2809,COCC12CCCCN(C(=O)c3ccc(C(F)(F)F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.295,Log Peff,PAMPA,1,1
MC-2255,COCC12CCCCN(C(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.169,Log Peff,PAMPA,1,1
MC-3004,COCC12CCCCN(C(=O)c3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.635,Log Peff,PAMPA,1,1
MC-2823,COCC12CCCCN(C(=O)c3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.952,Log Peff,PAMPA,1,1
MC-2997,COCC12CCCCN(C(=O)c3ccc(OC)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.011,Log Peff,PAMPA,1,1
MC-3046,COCC12CCCCN(C(=O)c3ccc4cc[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.13,Log Peff,PAMPA,1,1
MC-1813,COCC12CCCCN(C(=O)c3cccc(C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.38,Log Peff,PAMPA,1,1
MC-2559,COCC12CCCCN(C(=O)c3cccc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.014,Log Peff,PAMPA,1,1
MC-2113,COCC12CCCCN(C(=O)c3cccc(N(C)C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.302,Log Peff,PAMPA,1,1
MC-2884,COCC12CCCCN(C(=O)c3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.758,Log Peff,PAMPA,1,1
MC-2441,COCC12CCCCN(C(=O)c3ccccc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.029,Log Peff,PAMPA,1,1
MC-3051,COCC12CCCCN(C(=O)c3ccccc3F)CCOc3ccccc3C(=O)N(CC1)CC2,-4.659,Log Peff,PAMPA,1,1
MC-3000,COCC12CCCCN(C(=O)c3ccccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-5.161,Log Peff,PAMPA,1,1
MC-2150,COCC12CCCCN(C(=O)c3ccncn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.873,Log Peff,PAMPA,1,1
MC-1846,COCC12CCCCN(C(=O)c3scnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.575,Log Peff,PAMPA,1,1
MC-1818,COCC12CCCCN(C(C)=O)CCOc3ccccc3C(=O)N(CC1)CC2,-5.9,Log Peff,PAMPA,1,1
MC-0164,COCC12CCCCNCCOc3ccccc3C(=O)N(CC1)CC2,-6.167,Log Peff,PAMPA,1,0
MC-1875,COCC1CCCN1C(=O)C1CC(=O)N2CCCC2C(=O)NC(CC(C)C)COc2ccccc2C(=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-3245,COCC1CCCN1C(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-5.47,Log Peff,PAMPA,1,1
MC-1003,COCCC(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.344,Log Peff,PAMPA,1,1
MC-3128,COCCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2318,COCCC(=O)N1CCCCC2(COC)CCN(CC2)C(=O)c2ccccc2OCC1,-5.674,Log Peff,PAMPA,1,1
MC-2690,COCCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.77,Log Peff,PAMPA,1,0
MC-2885,COCCN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.469,Log Peff,PAMPA,1,0
MC-3370,COCCN1CCN(C(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-3032,COCCN1CCN(C(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-6.824,Log Peff,PAMPA,1,0
MC-3382,COCCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-8.0,Log Peff,PAMPA,1,0
MC-1597,COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.157,Log Peff,PAMPA,1,1
MC-3048,COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-4.978,Log Peff,PAMPA,1,1
MC-3347,COCc1nnc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)o1,-7.155,Log Peff,PAMPA,1,0
MC-3514,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)N(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-4.529,Log Papp AB,Caco-2,0,1
MC-3513,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)N(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.615,Log Papp AB,Caco-2,0,1
MC-3534,CO[C@@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2,-4.078,Log Papp AB,Caco-2,0,1
MC-3395,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-4.854,Log Papp,PAMPA,1,1
MC-3535,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.171,Log Papp AB,Caco-2,0,1
MC-3604,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc2ccc(-c3ccccn3)cc2)C[C@H]1C,-4.56,Log Papp AB,Caco-2,0,1
MC-3081,COc1cc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc2c1OCO2,-5.357,Log Peff,PAMPA,1,1
MC-4509,COc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.456,Log Papp AB,Caco-2,0,1
MC-2196,COc1ccc(-c2cc(C(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)nn2C)cc1,-5.693,Log Peff,PAMPA,1,1
MC-3972,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.046,Log Papp,Caco-2,0,1
MC-1592,COc1ccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(=O)c3ccccc3F)CC2CC(C)C)cc1OC,-6.602,Log Peff,PAMPA,1,0
MC-2398,COc1ccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC2CC(C)C)cc1OC,-7.046,Log Peff,PAMPA,1,0
MC-0266,COc1ccc(C(C)C)cc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-4.919,Log Peff,PAMPA,1,1
MC-1943,COc1ccc(C)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.733,Log Peff,PAMPA,1,1
MC-1186,COc1ccc(C)cc1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.061,Log Peff,PAMPA,1,1
MC-0926,COc1ccc(CCC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-5.914,Log Peff,PAMPA,1,1
MC-0786,COc1ccc(CCC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-6.268,Log Peff,PAMPA,1,0
MC-1899,COc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.959,Log Peff,PAMPA,1,0
MC-2618,COc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-1708,COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-6.824,Log Peff,PAMPA,1,0
MC-2355,COc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)cc1OC,-7.155,Log Peff,PAMPA,1,0
MC-1029,COc1ccc(CCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.444,Log Peff,PAMPA,1,0
MC-3626,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.203,Log Papp AB,Caco-2,0,1
MC-3625,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.159,Log Papp AB,Caco-2,0,1
MC-0486,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-5.2,Log Peff,PAMPA,1,1
MC-0529,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1OC,-6.071,Log Peff,PAMPA,1,0
MC-3475,COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C2=O)cc1,-5.76,Log Peff,PAMPA,1,1
MC-3468,COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)NC2=O)cc1,-7.54,Log Peff,PAMPA,1,0
MC-3476,COc1ccc(C[C@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C2=O)cc1,-5.48,Log Peff,PAMPA,1,1
MC-3557,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,-7.097,Log Papp AB,Caco-2,0,0
MC-3088,COc1ccc(NC(C)=O)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.9,Log Peff,PAMPA,1,1
MC-1330,COc1ccc(OC)c(CN(Cc2ccccc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)c1,-5.04,Log Peff,PAMPA,1,1
MC-2849,COc1ccc(OCCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.398,Log Peff,PAMPA,1,0
MC-1110,COc1ccc2[nH]c3c(c2c1)CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)CC3,-5.836,Log Peff,PAMPA,1,1
MC-4513,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-4.886,Log Papp AB,Caco-2,0,1
MC-4522,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.26,Log Papp AB,Caco-2,0,1
MC-4520,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.921,Log Papp AB,Caco-2,0,1
MC-3968,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.699,Log Papp,Caco-2,0,1
MC-3966,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.886,Log Papp,Caco-2,0,1
MC-3969,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.886,Log Papp,Caco-2,0,1
MC-3970,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-5.523,Log Papp,Caco-2,0,1
MC-3971,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.301,Log Papp,Caco-2,0,1
MC-1776,COc1cccc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)c1,-5.005,Log Peff,PAMPA,1,1
MC-2229,COc1cccc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-6.745,Log Peff,PAMPA,1,0
MC-2110,COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)c1,-7.097,Log Peff,PAMPA,1,0
MC-2055,COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)c1,-6.387,Log Peff,PAMPA,1,0
MC-1026,COc1cccc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.509,Log Peff,PAMPA,1,0
MC-0676,COc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.042,Log Peff,PAMPA,1,1
MC-1210,COc1cccc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.917,Log Peff,PAMPA,1,1
MC-0422,COc1cccc(NC(=O)c2ccc3c(c2)CN(C(C)C)CCCCCCCN3C(C)=O)c1,-5.6,Log Peff,PAMPA,1,1
MC-0648,COc1cccc(NC(=O)c2ccc3c(c2)CN(CC(C)C)CCCCCCCN3C(C)=O)c1,-6.076,Log Peff,PAMPA,1,0
MC-0513,COc1cccc(OCC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.796,Log Peff,PAMPA,1,0
MC-0162,COc1cccc(OCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.699,Log Peff,PAMPA,1,0
MC-2500,COc1cccc(OCC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-6.886,Log Peff,PAMPA,1,0
MC-0163,COc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-5.35,Log Peff,PAMPA,1,1
MC-2463,COc1ccccc1N1CCN(C(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CC1,-5.19,Log Peff,PAMPA,1,1
MC-0636,COc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-6.194,Log Peff,PAMPA,1,0
MC-4307,COc1ncc2cc1NS(=O)(=O)CCN(C)Cc1ccc3c(c1)N2CCO3,-4.276,Log Papp,PAMPA,1,1
MC-4725,CP(C)(=O)c1c2ccc3c(c[nH]c13)-c1nc(ncc1C(F)(F)F)N[C@H]1CC[C@@H](C1)NCCOCCNC2=O,-6.318758763,Log Papp,Caco-2,0,0
MC-2691,CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0684,CS(=O)(=O)NCC(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.131,Log Peff,PAMPA,1,0
MC-3222,CS(=O)(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.699,Log Peff,PAMPA,1,0
MC-2866,CS(=O)(=O)Nc1ccn(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)n1,-5.544,Log Peff,PAMPA,1,1
MC-0943,CS(=O)(=O)Nc1ccnn1CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-8.0,Log Peff,PAMPA,1,0
MC-3764,CS[C@@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,-6.699,Log Papp,PAMPA,1,0
MC-3653,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O,-7.0,Log Papp AB,Caco-2,0,0
MC-3571,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCc2cn(nn2)CCCC1=O,-6.276,Log Papp AB,Caco-2,0,0
MC-3570,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)OCc2cn(nn2)CCCC1=O,-6.284,Log Papp AB,Caco-2,0,0
MC-3544,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc2cn(nn2)CCCC1=O,-6.357,Log Papp AB,Caco-2,0,0
MC-3568,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccccc1,-6.921,Log Papp AB,Caco-2,0,0
MC-0027,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)NCCCC2CCCCC2O1,-4.951,Log Papp AB,Caco-2,0,1
MC-4708,C[C@@H]1NC(=O)[C@@H](NC(=O)OCc2ccccc2)CCC(=O)N[C@H]2CS[C@]3(NC2=O)C(=C(F)C(F)(F)C3(F)F)n2cnc(c2)CCNC1=O,-5.562249437,Log Peff,PAMPA,1,1
MC-3631,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-5.554,Log Papp AB,Caco-2,0,1
MC-3632,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-5.614,Log Papp AB,Caco-2,0,1
MC-3654,C[C@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,-6.854,Log Papp AB,Caco-2,0,0
MC-3678,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-6.854,Log Papp AB,Caco-2,0,0
MC-3546,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,-5.69,Log Papp AB,Caco-2,0,1
MC-3698,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,-8.0,Log Papp AB,Caco-2,0,0
MC-3569,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccccc1,-7.097,Log Papp AB,Caco-2,0,0
MC-3690,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,-7.301,Log Papp AB,Caco-2,0,0
MC-3689,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,-6.824,Log Papp AB,Caco-2,0,0
MC-4244,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,-6.046,Log Papp AB,Caco-2,0,0
MC-4754,C[C@H]1C[C@H]2C(=O)O[C@@H](C)C(=O)N(C)[C@@H]([C@@H](O)C(N)=O)C(=O)N(O)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,-5.397940009,Log Papp,PAMPA,1,1
MC-4755,C[C@H]1C[C@H]2C(=O)O[C@@H](C)C(=O)N(C)[C@@H]([C@@H](O)C(N)=O)C(=O)N(O)[C@@H](C)C(=O)N[C@H](C)C(=O)N2C1,-6.15490196,Log Papp,PAMPA,1,0
MC-4680,C[C@]1(C(=O)[C@H](CC2=CCCC2)NC(=O)[C@@H]2Cc3ccc(cc3)OCCCCCCCC(=O)N3CCC[C@H]3C(=O)N2)CO1,-5.612610174,Log Papp AB,Caco-2,0,1
MC-4672,C[C@]1(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2Cc3ccc(cc3)OCCCCCCCC(=O)N3CCC[C@H]3C(=O)N2)CO1,-5.228412519,Log Papp AB,Caco-2,0,1
MC-2018,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C(C)C)C3=O)C2)nnn1-c1ccc(F)cc1,-6.036,Log Peff,PAMPA,1,0
MC-2274,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccc(F)cc1,-5.51,Log Peff,PAMPA,1,1
MC-2126,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccccc1,-5.413,Log Peff,PAMPA,1,1
MC-2167,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccccc1F,-5.706,Log Peff,PAMPA,1,1
